time,local_time,electricity
4/15/2015 19:00,4/15/2015 22:00,0.475
4/15/2015 20:00,4/15/2015 23:00,0.354
4/15/2015 21:00,4/16/2015 0:00,0.228
4/15/2015 22:00,4/16/2015 1:00,0.167
4/15/2015 23:00,4/16/2015 2:00,0.18
4/16/2015 0:00,4/16/2015 3:00,0.197
4/16/2015 1:00,4/16/2015 4:00,0.233
4/16/2015 2:00,4/16/2015 5:00,0.238
4/16/2015 3:00,4/16/2015 6:00,0.27
4/16/2015 4:00,4/16/2015 7:00,0.277
4/16/2015 5:00,4/16/2015 8:00,0.396
4/16/2015 6:00,4/16/2015 9:00,0.534
4/16/2015 7:00,4/16/2015 10:00,0.544
4/16/2015 8:00,4/16/2015 11:00,0.511
4/16/2015 9:00,4/16/2015 12:00,0.411
4/16/2015 10:00,4/16/2015 13:00,0.268
4/16/2015 11:00,4/16/2015 14:00,0.17
4/16/2015 12:00,4/16/2015 15:00,0.11
4/16/2015 13:00,4/16/2015 16:00,0.067
4/16/2015 14:00,4/16/2015 17:00,0.035
4/16/2015 15:00,4/16/2015 18:00,0.017
4/16/2015 16:00,4/16/2015 19:00,0.004
4/16/2015 17:00,4/16/2015 20:00,0
4/16/2015 18:00,4/16/2015 21:00,0
4/16/2015 19:00,4/16/2015 22:00,0.009
4/16/2015 20:00,4/16/2015 23:00,0.038
4/16/2015 21:00,4/17/2015 0:00,0.058
4/16/2015 22:00,4/17/2015 1:00,0.067
4/16/2015 23:00,4/17/2015 2:00,0.07
4/17/2015 0:00,4/17/2015 3:00,0.069
4/17/2015 1:00,4/17/2015 4:00,0.063
4/17/2015 2:00,4/17/2015 5:00,0.058
4/17/2015 3:00,4/17/2015 6:00,0.057
4/17/2015 4:00,4/17/2015 7:00,0.046
4/17/2015 5:00,4/17/2015 8:00,0.028
4/17/2015 6:00,4/17/2015 9:00,0.021
4/17/2015 7:00,4/17/2015 10:00,0.023
4/17/2015 8:00,4/17/2015 11:00,0.031
4/17/2015 9:00,4/17/2015 12:00,0.049
4/17/2015 10:00,4/17/2015 13:00,0.07
4/17/2015 11:00,4/17/2015 14:00,0.088
4/17/2015 12:00,4/17/2015 15:00,0.103
4/17/2015 13:00,4/17/2015 16:00,0.111
4/17/2015 14:00,4/17/2015 17:00,0.112
4/17/2015 15:00,4/17/2015 18:00,0.107
4/17/2015 16:00,4/17/2015 19:00,0.104
4/17/2015 17:00,4/17/2015 20:00,0.1
4/17/2015 18:00,4/17/2015 21:00,0.106
4/17/2015 19:00,4/17/2015 22:00,0.115
4/17/2015 20:00,4/17/2015 23:00,0.112
4/17/2015 21:00,4/18/2015 0:00,0.1
4/17/2015 22:00,4/18/2015 1:00,0.084
4/17/2015 23:00,4/18/2015 2:00,0.068
4/18/2015 0:00,4/18/2015 3:00,0.055
4/18/2015 1:00,4/18/2015 4:00,0.053
4/18/2015 2:00,4/18/2015 5:00,0.059
4/18/2015 3:00,4/18/2015 6:00,0.069
4/18/2015 4:00,4/18/2015 7:00,0.058
4/18/2015 5:00,4/18/2015 8:00,0.069
4/18/2015 6:00,4/18/2015 9:00,0.085
4/18/2015 7:00,4/18/2015 10:00,0.108
4/18/2015 8:00,4/18/2015 11:00,0.144
4/18/2015 9:00,4/18/2015 12:00,0.17
4/18/2015 10:00,4/18/2015 13:00,0.184
4/18/2015 11:00,4/18/2015 14:00,0.197
4/18/2015 12:00,4/18/2015 15:00,0.195
4/18/2015 13:00,4/18/2015 16:00,0.167
4/18/2015 14:00,4/18/2015 17:00,0.13
4/18/2015 15:00,4/18/2015 18:00,0.101
4/18/2015 16:00,4/18/2015 19:00,0.1
4/18/2015 17:00,4/18/2015 20:00,0.103
4/18/2015 18:00,4/18/2015 21:00,0.123
4/18/2015 19:00,4/18/2015 22:00,0.148
4/18/2015 20:00,4/18/2015 23:00,0.159
4/18/2015 21:00,4/19/2015 0:00,0.16
4/18/2015 22:00,4/19/2015 1:00,0.15
4/18/2015 23:00,4/19/2015 2:00,0.135
4/19/2015 0:00,4/19/2015 3:00,0.118
4/19/2015 1:00,4/19/2015 4:00,0.104
4/19/2015 2:00,4/19/2015 5:00,0.09
4/19/2015 3:00,4/19/2015 6:00,0.073
4/19/2015 4:00,4/19/2015 7:00,0.049
4/19/2015 5:00,4/19/2015 8:00,0.047
4/19/2015 6:00,4/19/2015 9:00,0.07
4/19/2015 7:00,4/19/2015 10:00,0.084
4/19/2015 8:00,4/19/2015 11:00,0.102
4/19/2015 9:00,4/19/2015 12:00,0.118
4/19/2015 10:00,4/19/2015 13:00,0.122
4/19/2015 11:00,4/19/2015 14:00,0.125
4/19/2015 12:00,4/19/2015 15:00,0.121
4/19/2015 13:00,4/19/2015 16:00,0.098
4/19/2015 14:00,4/19/2015 17:00,0.069
4/19/2015 15:00,4/19/2015 18:00,0.049
4/19/2015 16:00,4/19/2015 19:00,0.047
4/19/2015 17:00,4/19/2015 20:00,0.059
4/19/2015 18:00,4/19/2015 21:00,0.07
4/19/2015 19:00,4/19/2015 22:00,0.084
4/19/2015 20:00,4/19/2015 23:00,0.096
4/19/2015 21:00,4/20/2015 0:00,0.1
4/19/2015 22:00,4/20/2015 1:00,0.107
4/19/2015 23:00,4/20/2015 2:00,0.14
4/20/2015 0:00,4/20/2015 3:00,0.201
4/20/2015 1:00,4/20/2015 4:00,0.235
4/20/2015 2:00,4/20/2015 5:00,0.237
4/20/2015 3:00,4/20/2015 6:00,0.334
4/20/2015 4:00,4/20/2015 7:00,0.398
4/20/2015 5:00,4/20/2015 8:00,0.317
4/20/2015 6:00,4/20/2015 9:00,0.534
4/20/2015 7:00,4/20/2015 10:00,0.636
4/20/2015 8:00,4/20/2015 11:00,0.705
4/20/2015 9:00,4/20/2015 12:00,0.773
4/20/2015 10:00,4/20/2015 13:00,0.833
4/20/2015 11:00,4/20/2015 14:00,0.874
4/20/2015 12:00,4/20/2015 15:00,0.897
4/20/2015 13:00,4/20/2015 16:00,0.906
4/20/2015 14:00,4/20/2015 17:00,0.902
4/20/2015 15:00,4/20/2015 18:00,0.923
4/20/2015 16:00,4/20/2015 19:00,0.944
4/20/2015 17:00,4/20/2015 20:00,0.957
4/20/2015 18:00,4/20/2015 21:00,0.963
4/20/2015 19:00,4/20/2015 22:00,0.969
4/20/2015 20:00,4/20/2015 23:00,0.967
4/20/2015 21:00,4/21/2015 0:00,0.955
4/20/2015 22:00,4/21/2015 1:00,0.922
4/20/2015 23:00,4/21/2015 2:00,0.866
4/21/2015 0:00,4/21/2015 3:00,0.815
4/21/2015 1:00,4/21/2015 4:00,0.758
4/21/2015 2:00,4/21/2015 5:00,0.715
4/21/2015 3:00,4/21/2015 6:00,0.661
4/21/2015 4:00,4/21/2015 7:00,0.56
4/21/2015 5:00,4/21/2015 8:00,0.707
4/21/2015 6:00,4/21/2015 9:00,0.781
4/21/2015 7:00,4/21/2015 10:00,0.812
4/21/2015 8:00,4/21/2015 11:00,0.83
4/21/2015 9:00,4/21/2015 12:00,0.849
4/21/2015 10:00,4/21/2015 13:00,0.866
4/21/2015 11:00,4/21/2015 14:00,0.875
4/21/2015 12:00,4/21/2015 15:00,0.873
4/21/2015 13:00,4/21/2015 16:00,0.866
4/21/2015 14:00,4/21/2015 17:00,0.849
4/21/2015 15:00,4/21/2015 18:00,0.768
4/21/2015 16:00,4/21/2015 19:00,0.702
4/21/2015 17:00,4/21/2015 20:00,0.678
4/21/2015 18:00,4/21/2015 21:00,0.618
4/21/2015 19:00,4/21/2015 22:00,0.576
4/21/2015 20:00,4/21/2015 23:00,0.524
4/21/2015 21:00,4/22/2015 0:00,0.529
4/21/2015 22:00,4/22/2015 1:00,0.538
4/21/2015 23:00,4/22/2015 2:00,0.624
4/22/2015 0:00,4/22/2015 3:00,0.705
4/22/2015 1:00,4/22/2015 4:00,0.73
4/22/2015 2:00,4/22/2015 5:00,0.763
4/22/2015 3:00,4/22/2015 6:00,0.8
4/22/2015 4:00,4/22/2015 7:00,0.827
4/22/2015 5:00,4/22/2015 8:00,0.871
4/22/2015 6:00,4/22/2015 9:00,0.89
4/22/2015 7:00,4/22/2015 10:00,0.903
4/22/2015 8:00,4/22/2015 11:00,0.914
4/22/2015 9:00,4/22/2015 12:00,0.918
4/22/2015 10:00,4/22/2015 13:00,0.918
4/22/2015 11:00,4/22/2015 14:00,0.912
4/22/2015 12:00,4/22/2015 15:00,0.897
4/22/2015 13:00,4/22/2015 16:00,0.872
4/22/2015 14:00,4/22/2015 17:00,0.831
4/22/2015 15:00,4/22/2015 18:00,0.744
4/22/2015 16:00,4/22/2015 19:00,0.644
4/22/2015 17:00,4/22/2015 20:00,0.678
4/22/2015 18:00,4/22/2015 21:00,0.676
4/22/2015 19:00,4/22/2015 22:00,0.705
4/22/2015 20:00,4/22/2015 23:00,0.697
4/22/2015 21:00,4/23/2015 0:00,0.722
4/22/2015 22:00,4/23/2015 1:00,0.72
4/22/2015 23:00,4/23/2015 2:00,0.742
4/23/2015 0:00,4/23/2015 3:00,0.739
4/23/2015 1:00,4/23/2015 4:00,0.746
4/23/2015 2:00,4/23/2015 5:00,0.726
4/23/2015 3:00,4/23/2015 6:00,0.705
4/23/2015 4:00,4/23/2015 7:00,0.758
4/23/2015 5:00,4/23/2015 8:00,0.843
4/23/2015 6:00,4/23/2015 9:00,0.876
4/23/2015 7:00,4/23/2015 10:00,0.903
4/23/2015 8:00,4/23/2015 11:00,0.93
4/23/2015 9:00,4/23/2015 12:00,0.955
4/23/2015 10:00,4/23/2015 13:00,0.968
4/23/2015 11:00,4/23/2015 14:00,0.972
4/23/2015 12:00,4/23/2015 15:00,0.971
4/23/2015 13:00,4/23/2015 16:00,0.966
4/23/2015 14:00,4/23/2015 17:00,0.958
4/23/2015 15:00,4/23/2015 18:00,0.936
4/23/2015 16:00,4/23/2015 19:00,0.891
4/23/2015 17:00,4/23/2015 20:00,0.856
4/23/2015 18:00,4/23/2015 21:00,0.8
4/23/2015 19:00,4/23/2015 22:00,0.685
4/23/2015 20:00,4/23/2015 23:00,0.571
4/23/2015 21:00,4/24/2015 0:00,0.496
4/23/2015 22:00,4/24/2015 1:00,0.479
4/23/2015 23:00,4/24/2015 2:00,0.503
4/24/2015 0:00,4/24/2015 3:00,0.573
4/24/2015 1:00,4/24/2015 4:00,0.618
4/24/2015 2:00,4/24/2015 5:00,0.633
4/24/2015 3:00,4/24/2015 6:00,0.618
4/24/2015 4:00,4/24/2015 7:00,0.629
4/24/2015 5:00,4/24/2015 8:00,0.718
4/24/2015 6:00,4/24/2015 9:00,0.697
4/24/2015 7:00,4/24/2015 10:00,0.68
4/24/2015 8:00,4/24/2015 11:00,0.679
4/24/2015 9:00,4/24/2015 12:00,0.658
4/24/2015 10:00,4/24/2015 13:00,0.638
4/24/2015 11:00,4/24/2015 14:00,0.624
4/24/2015 12:00,4/24/2015 15:00,0.599
4/24/2015 13:00,4/24/2015 16:00,0.549
4/24/2015 14:00,4/24/2015 17:00,0.454
4/24/2015 15:00,4/24/2015 18:00,0.288
4/24/2015 16:00,4/24/2015 19:00,0.146
4/24/2015 17:00,4/24/2015 20:00,0.076
4/24/2015 18:00,4/24/2015 21:00,0.041
4/24/2015 19:00,4/24/2015 22:00,0.022
4/24/2015 20:00,4/24/2015 23:00,0.01
4/24/2015 21:00,4/25/2015 0:00,0.003
4/24/2015 22:00,4/25/2015 1:00,0.001
4/24/2015 23:00,4/25/2015 2:00,0
4/25/2015 0:00,4/25/2015 3:00,0
4/25/2015 1:00,4/25/2015 4:00,0.001
4/25/2015 2:00,4/25/2015 5:00,0.005
4/25/2015 3:00,4/25/2015 6:00,0.015
4/25/2015 4:00,4/25/2015 7:00,0.021
4/25/2015 5:00,4/25/2015 8:00,0.058
4/25/2015 6:00,4/25/2015 9:00,0.068
4/25/2015 7:00,4/25/2015 10:00,0.053
4/25/2015 8:00,4/25/2015 11:00,0.042
4/25/2015 9:00,4/25/2015 12:00,0.04
4/25/2015 10:00,4/25/2015 13:00,0.039
4/25/2015 11:00,4/25/2015 14:00,0.038
4/25/2015 12:00,4/25/2015 15:00,0.045
4/25/2015 13:00,4/25/2015 16:00,0.065
4/25/2015 14:00,4/25/2015 17:00,0.086
4/25/2015 15:00,4/25/2015 18:00,0.072
4/25/2015 16:00,4/25/2015 19:00,0.041
4/25/2015 17:00,4/25/2015 20:00,0.038
4/25/2015 18:00,4/25/2015 21:00,0.053
4/25/2015 19:00,4/25/2015 22:00,0.092
4/25/2015 20:00,4/25/2015 23:00,0.155
4/25/2015 21:00,4/26/2015 0:00,0.208
4/25/2015 22:00,4/26/2015 1:00,0.261
4/25/2015 23:00,4/26/2015 2:00,0.294
4/26/2015 0:00,4/26/2015 3:00,0.305
4/26/2015 1:00,4/26/2015 4:00,0.315
4/26/2015 2:00,4/26/2015 5:00,0.323
4/26/2015 3:00,4/26/2015 6:00,0.296
4/26/2015 4:00,4/26/2015 7:00,0.189
4/26/2015 5:00,4/26/2015 8:00,0.101
4/26/2015 6:00,4/26/2015 9:00,0.171
4/26/2015 7:00,4/26/2015 10:00,0.17
4/26/2015 8:00,4/26/2015 11:00,0.139
4/26/2015 9:00,4/26/2015 12:00,0.093
4/26/2015 10:00,4/26/2015 13:00,0.057
4/26/2015 11:00,4/26/2015 14:00,0.03
4/26/2015 12:00,4/26/2015 15:00,0.018
4/26/2015 13:00,4/26/2015 16:00,0.012
4/26/2015 14:00,4/26/2015 17:00,0.011
4/26/2015 15:00,4/26/2015 18:00,0.011
4/26/2015 16:00,4/26/2015 19:00,0.002
4/26/2015 17:00,4/26/2015 20:00,0
4/26/2015 18:00,4/26/2015 21:00,0.002
4/26/2015 19:00,4/26/2015 22:00,0.014
4/26/2015 20:00,4/26/2015 23:00,0.034
4/26/2015 21:00,4/27/2015 0:00,0.055
4/26/2015 22:00,4/27/2015 1:00,0.069
4/26/2015 23:00,4/27/2015 2:00,0.073
4/27/2015 0:00,4/27/2015 3:00,0.064
4/27/2015 1:00,4/27/2015 4:00,0.046
4/27/2015 2:00,4/27/2015 5:00,0.026
4/27/2015 3:00,4/27/2015 6:00,0.015
4/27/2015 4:00,4/27/2015 7:00,0.011
4/27/2015 5:00,4/27/2015 8:00,0.002
4/27/2015 6:00,4/27/2015 9:00,0.002
4/27/2015 7:00,4/27/2015 10:00,0.018
4/27/2015 8:00,4/27/2015 11:00,0.047
4/27/2015 9:00,4/27/2015 12:00,0.071
4/27/2015 10:00,4/27/2015 13:00,0.082
4/27/2015 11:00,4/27/2015 14:00,0.058
4/27/2015 12:00,4/27/2015 15:00,0.035
4/27/2015 13:00,4/27/2015 16:00,0.026
4/27/2015 14:00,4/27/2015 17:00,0.019
4/27/2015 15:00,4/27/2015 18:00,0.014
4/27/2015 16:00,4/27/2015 19:00,0.006
4/27/2015 17:00,4/27/2015 20:00,0.001
4/27/2015 18:00,4/27/2015 21:00,0.002
4/27/2015 19:00,4/27/2015 22:00,0.008
4/27/2015 20:00,4/27/2015 23:00,0.021
4/27/2015 21:00,4/28/2015 0:00,0.036
4/27/2015 22:00,4/28/2015 1:00,0.05
4/27/2015 23:00,4/28/2015 2:00,0.055
4/28/2015 0:00,4/28/2015 3:00,0.058
4/28/2015 1:00,4/28/2015 4:00,0.061
4/28/2015 2:00,4/28/2015 5:00,0.069
4/28/2015 3:00,4/28/2015 6:00,0.065
4/28/2015 4:00,4/28/2015 7:00,0.036
4/28/2015 5:00,4/28/2015 8:00,0.001
4/28/2015 6:00,4/28/2015 9:00,0.008
4/28/2015 7:00,4/28/2015 10:00,0.049
4/28/2015 8:00,4/28/2015 11:00,0.086
4/28/2015 9:00,4/28/2015 12:00,0.103
4/28/2015 10:00,4/28/2015 13:00,0.111
4/28/2015 11:00,4/28/2015 14:00,0.122
4/28/2015 12:00,4/28/2015 15:00,0.115
4/28/2015 13:00,4/28/2015 16:00,0.081
4/28/2015 14:00,4/28/2015 17:00,0.045
4/28/2015 15:00,4/28/2015 18:00,0.016
4/28/2015 16:00,4/28/2015 19:00,0.002
4/28/2015 17:00,4/28/2015 20:00,0.003
4/28/2015 18:00,4/28/2015 21:00,0.014
4/28/2015 19:00,4/28/2015 22:00,0.041
4/28/2015 20:00,4/28/2015 23:00,0.083
4/28/2015 21:00,4/29/2015 0:00,0.116
4/28/2015 22:00,4/29/2015 1:00,0.123
4/28/2015 23:00,4/29/2015 2:00,0.102
4/29/2015 0:00,4/29/2015 3:00,0.064
4/29/2015 1:00,4/29/2015 4:00,0.049
4/29/2015 2:00,4/29/2015 5:00,0.046
4/29/2015 3:00,4/29/2015 6:00,0.053
4/29/2015 4:00,4/29/2015 7:00,0.068
4/29/2015 5:00,4/29/2015 8:00,0.057
4/29/2015 6:00,4/29/2015 9:00,0.068
4/29/2015 7:00,4/29/2015 10:00,0.084
4/29/2015 8:00,4/29/2015 11:00,0.112
4/29/2015 9:00,4/29/2015 12:00,0.144
4/29/2015 10:00,4/29/2015 13:00,0.163
4/29/2015 11:00,4/29/2015 14:00,0.167
4/29/2015 12:00,4/29/2015 15:00,0.138
4/29/2015 13:00,4/29/2015 16:00,0.093
4/29/2015 14:00,4/29/2015 17:00,0.061
4/29/2015 15:00,4/29/2015 18:00,0.042
4/29/2015 16:00,4/29/2015 19:00,0.047
4/29/2015 17:00,4/29/2015 20:00,0.068
4/29/2015 18:00,4/29/2015 21:00,0.093
4/29/2015 19:00,4/29/2015 22:00,0.122
4/29/2015 20:00,4/29/2015 23:00,0.163
4/29/2015 21:00,4/30/2015 0:00,0.233
4/29/2015 22:00,4/30/2015 1:00,0.34
4/29/2015 23:00,4/30/2015 2:00,0.438
4/30/2015 0:00,4/30/2015 3:00,0.476
4/30/2015 1:00,4/30/2015 4:00,0.475
4/30/2015 2:00,4/30/2015 5:00,0.506
4/30/2015 3:00,4/30/2015 6:00,0.476
4/30/2015 4:00,4/30/2015 7:00,0.43
4/30/2015 5:00,4/30/2015 8:00,0.511
4/30/2015 6:00,4/30/2015 9:00,0.528
4/30/2015 7:00,4/30/2015 10:00,0.504
4/30/2015 8:00,4/30/2015 11:00,0.465
4/30/2015 9:00,4/30/2015 12:00,0.447
4/30/2015 10:00,4/30/2015 13:00,0.444
4/30/2015 11:00,4/30/2015 14:00,0.429
4/30/2015 12:00,4/30/2015 15:00,0.403
4/30/2015 13:00,4/30/2015 16:00,0.367
4/30/2015 14:00,4/30/2015 17:00,0.315
4/30/2015 15:00,4/30/2015 18:00,0.217
4/30/2015 16:00,4/30/2015 19:00,0.159
4/30/2015 17:00,4/30/2015 20:00,0.16
4/30/2015 18:00,4/30/2015 21:00,0.178
4/30/2015 19:00,4/30/2015 22:00,0.192
4/30/2015 20:00,4/30/2015 23:00,0.19
4/30/2015 21:00,5/1/2015 0:00,0.199
4/30/2015 22:00,5/1/2015 1:00,0.207
4/30/2015 23:00,5/1/2015 2:00,0.21
5/1/2015 0:00,5/1/2015 3:00,0.203
5/1/2015 1:00,5/1/2015 4:00,0.189
5/1/2015 2:00,5/1/2015 5:00,0.185
5/1/2015 3:00,5/1/2015 6:00,0.169
5/1/2015 4:00,5/1/2015 7:00,0.147
5/1/2015 5:00,5/1/2015 8:00,0.217
5/1/2015 6:00,5/1/2015 9:00,0.302
5/1/2015 7:00,5/1/2015 10:00,0.394
5/1/2015 8:00,5/1/2015 11:00,0.486
5/1/2015 9:00,5/1/2015 12:00,0.54
5/1/2015 10:00,5/1/2015 13:00,0.56
5/1/2015 11:00,5/1/2015 14:00,0.55
5/1/2015 12:00,5/1/2015 15:00,0.498
5/1/2015 13:00,5/1/2015 16:00,0.413
5/1/2015 14:00,5/1/2015 17:00,0.319
5/1/2015 15:00,5/1/2015 18:00,0.202
5/1/2015 16:00,5/1/2015 19:00,0.12
5/1/2015 17:00,5/1/2015 20:00,0.084
5/1/2015 18:00,5/1/2015 21:00,0.065
5/1/2015 19:00,5/1/2015 22:00,0.057
5/1/2015 20:00,5/1/2015 23:00,0.045
5/1/2015 21:00,5/2/2015 0:00,0.036
5/1/2015 22:00,5/2/2015 1:00,0.036
5/1/2015 23:00,5/2/2015 2:00,0.04
5/2/2015 0:00,5/2/2015 3:00,0.041
5/2/2015 1:00,5/2/2015 4:00,0.052
5/2/2015 2:00,5/2/2015 5:00,0.065
5/2/2015 3:00,5/2/2015 6:00,0.061
5/2/2015 4:00,5/2/2015 7:00,0.049
5/2/2015 5:00,5/2/2015 8:00,0.067
5/2/2015 6:00,5/2/2015 9:00,0.07
5/2/2015 7:00,5/2/2015 10:00,0.072
5/2/2015 8:00,5/2/2015 11:00,0.092
5/2/2015 9:00,5/2/2015 12:00,0.123
5/2/2015 10:00,5/2/2015 13:00,0.145
5/2/2015 11:00,5/2/2015 14:00,0.142
5/2/2015 12:00,5/2/2015 15:00,0.112
5/2/2015 13:00,5/2/2015 16:00,0.082
5/2/2015 14:00,5/2/2015 17:00,0.062
5/2/2015 15:00,5/2/2015 18:00,0.042
5/2/2015 16:00,5/2/2015 19:00,0.024
5/2/2015 17:00,5/2/2015 20:00,0.006
5/2/2015 18:00,5/2/2015 21:00,0.001
5/2/2015 19:00,5/2/2015 22:00,0
5/2/2015 20:00,5/2/2015 23:00,0
5/2/2015 21:00,5/3/2015 0:00,0
5/2/2015 22:00,5/3/2015 1:00,0
5/2/2015 23:00,5/3/2015 2:00,0
5/3/2015 0:00,5/3/2015 3:00,0
5/3/2015 1:00,5/3/2015 4:00,0.001
5/3/2015 2:00,5/3/2015 5:00,0.001
5/3/2015 3:00,5/3/2015 6:00,0
5/3/2015 4:00,5/3/2015 7:00,0
5/3/2015 5:00,5/3/2015 8:00,0
5/3/2015 6:00,5/3/2015 9:00,0
5/3/2015 7:00,5/3/2015 10:00,0.001
5/3/2015 8:00,5/3/2015 11:00,0.003
5/3/2015 9:00,5/3/2015 12:00,0.017
5/3/2015 10:00,5/3/2015 13:00,0.041
5/3/2015 11:00,5/3/2015 14:00,0.046
5/3/2015 12:00,5/3/2015 15:00,0.024
5/3/2015 13:00,5/3/2015 16:00,0.011
5/3/2015 14:00,5/3/2015 17:00,0.012
5/3/2015 15:00,5/3/2015 18:00,0.008
5/3/2015 16:00,5/3/2015 19:00,0.005
5/3/2015 17:00,5/3/2015 20:00,0.003
5/3/2015 18:00,5/3/2015 21:00,0.002
5/3/2015 19:00,5/3/2015 22:00,0.001
5/3/2015 20:00,5/3/2015 23:00,0
5/3/2015 21:00,5/4/2015 0:00,0
5/3/2015 22:00,5/4/2015 1:00,0.001
5/3/2015 23:00,5/4/2015 2:00,0.001
5/4/2015 0:00,5/4/2015 3:00,0.001
5/4/2015 1:00,5/4/2015 4:00,0.001
5/4/2015 2:00,5/4/2015 5:00,0.001
5/4/2015 3:00,5/4/2015 6:00,0.001
5/4/2015 4:00,5/4/2015 7:00,0
5/4/2015 5:00,5/4/2015 8:00,0.003
5/4/2015 6:00,5/4/2015 9:00,0.008
5/4/2015 7:00,5/4/2015 10:00,0.015
5/4/2015 8:00,5/4/2015 11:00,0.024
5/4/2015 9:00,5/4/2015 12:00,0.031
5/4/2015 10:00,5/4/2015 13:00,0.035
5/4/2015 11:00,5/4/2015 14:00,0.045
5/4/2015 12:00,5/4/2015 15:00,0.049
5/4/2015 13:00,5/4/2015 16:00,0.051
5/4/2015 14:00,5/4/2015 17:00,0.039
5/4/2015 15:00,5/4/2015 18:00,0.029
5/4/2015 16:00,5/4/2015 19:00,0.018
5/4/2015 17:00,5/4/2015 20:00,0.007
5/4/2015 18:00,5/4/2015 21:00,0.002
5/4/2015 19:00,5/4/2015 22:00,0.001
5/4/2015 20:00,5/4/2015 23:00,0
5/4/2015 21:00,5/5/2015 0:00,0
5/4/2015 22:00,5/5/2015 1:00,0
5/4/2015 23:00,5/5/2015 2:00,0.001
5/5/2015 0:00,5/5/2015 3:00,0.001
5/5/2015 1:00,5/5/2015 4:00,0.001
5/5/2015 2:00,5/5/2015 5:00,0.001
5/5/2015 3:00,5/5/2015 6:00,0.003
5/5/2015 4:00,5/5/2015 7:00,0.011
5/5/2015 5:00,5/5/2015 8:00,0.053
5/5/2015 6:00,5/5/2015 9:00,0.047
5/5/2015 7:00,5/5/2015 10:00,0.041
5/5/2015 8:00,5/5/2015 11:00,0.053
5/5/2015 9:00,5/5/2015 12:00,0.07
5/5/2015 10:00,5/5/2015 13:00,0.084
5/5/2015 11:00,5/5/2015 14:00,0.099
5/5/2015 12:00,5/5/2015 15:00,0.112
5/5/2015 13:00,5/5/2015 16:00,0.114
5/5/2015 14:00,5/5/2015 17:00,0.101
5/5/2015 15:00,5/5/2015 18:00,0.087
5/5/2015 16:00,5/5/2015 19:00,0.053
5/5/2015 17:00,5/5/2015 20:00,0.008
5/5/2015 18:00,5/5/2015 21:00,0.001
5/5/2015 19:00,5/5/2015 22:00,0.006
5/5/2015 20:00,5/5/2015 23:00,0.017
5/5/2015 21:00,5/6/2015 0:00,0.025
5/5/2015 22:00,5/6/2015 1:00,0.019
5/5/2015 23:00,5/6/2015 2:00,0.008
5/6/2015 0:00,5/6/2015 3:00,0.003
5/6/2015 1:00,5/6/2015 4:00,0.001
5/6/2015 2:00,5/6/2015 5:00,0
5/6/2015 3:00,5/6/2015 6:00,0
5/6/2015 4:00,5/6/2015 7:00,0
5/6/2015 5:00,5/6/2015 8:00,0
5/6/2015 6:00,5/6/2015 9:00,0.002
5/6/2015 7:00,5/6/2015 10:00,0.001
5/6/2015 8:00,5/6/2015 11:00,0.025
5/6/2015 9:00,5/6/2015 12:00,0.065
5/6/2015 10:00,5/6/2015 13:00,0.087
5/6/2015 11:00,5/6/2015 14:00,0.11
5/6/2015 12:00,5/6/2015 15:00,0.133
5/6/2015 13:00,5/6/2015 16:00,0.13
5/6/2015 14:00,5/6/2015 17:00,0.094
5/6/2015 15:00,5/6/2015 18:00,0.047
5/6/2015 16:00,5/6/2015 19:00,0.022
5/6/2015 17:00,5/6/2015 20:00,0.007
5/6/2015 18:00,5/6/2015 21:00,0.001
5/6/2015 19:00,5/6/2015 22:00,0
5/6/2015 20:00,5/6/2015 23:00,0
5/6/2015 21:00,5/7/2015 0:00,0
5/6/2015 22:00,5/7/2015 1:00,0
5/6/2015 23:00,5/7/2015 2:00,0.002
5/7/2015 0:00,5/7/2015 3:00,0.005
5/7/2015 1:00,5/7/2015 4:00,0.012
5/7/2015 2:00,5/7/2015 5:00,0.024
5/7/2015 3:00,5/7/2015 6:00,0.038
5/7/2015 4:00,5/7/2015 7:00,0.028
5/7/2015 5:00,5/7/2015 8:00,0.02
5/7/2015 6:00,5/7/2015 9:00,0.011
5/7/2015 7:00,5/7/2015 10:00,0.02
5/7/2015 8:00,5/7/2015 11:00,0.03
5/7/2015 9:00,5/7/2015 12:00,0.029
5/7/2015 10:00,5/7/2015 13:00,0.03
5/7/2015 11:00,5/7/2015 14:00,0.062
5/7/2015 12:00,5/7/2015 15:00,0.082
5/7/2015 13:00,5/7/2015 16:00,0.084
5/7/2015 14:00,5/7/2015 17:00,0.077
5/7/2015 15:00,5/7/2015 18:00,0.057
5/7/2015 16:00,5/7/2015 19:00,0.015
5/7/2015 17:00,5/7/2015 20:00,0.001
5/7/2015 18:00,5/7/2015 21:00,0.001
5/7/2015 19:00,5/7/2015 22:00,0.005
5/7/2015 20:00,5/7/2015 23:00,0.007
5/7/2015 21:00,5/8/2015 0:00,0.008
5/7/2015 22:00,5/8/2015 1:00,0.008
5/7/2015 23:00,5/8/2015 2:00,0.007
5/8/2015 0:00,5/8/2015 3:00,0.007
5/8/2015 1:00,5/8/2015 4:00,0.005
5/8/2015 2:00,5/8/2015 5:00,0.003
5/8/2015 3:00,5/8/2015 6:00,0.005
5/8/2015 4:00,5/8/2015 7:00,0.004
5/8/2015 5:00,5/8/2015 8:00,0.001
5/8/2015 6:00,5/8/2015 9:00,0.002
