time,local_time,electricity
3/19/2014 8:00,3/19/2014 10:00,0.01
3/19/2014 9:00,3/19/2014 11:00,0.031
3/19/2014 10:00,3/19/2014 12:00,0.064
3/19/2014 11:00,3/19/2014 13:00,0.097
3/19/2014 12:00,3/19/2014 14:00,0.112
3/19/2014 13:00,3/19/2014 15:00,0.111
3/19/2014 14:00,3/19/2014 16:00,0.099
3/19/2014 15:00,3/19/2014 17:00,0.079
3/19/2014 16:00,3/19/2014 18:00,0.034
3/19/2014 17:00,3/19/2014 19:00,0.008
3/19/2014 18:00,3/19/2014 20:00,0.006
3/19/2014 19:00,3/19/2014 21:00,0.012
3/19/2014 20:00,3/19/2014 22:00,0.018
3/19/2014 21:00,3/19/2014 23:00,0.025
3/19/2014 22:00,3/20/2014 0:00,0.036
3/19/2014 23:00,3/20/2014 1:00,0.047
3/20/2014 0:00,3/20/2014 2:00,0.052
3/20/2014 1:00,3/20/2014 3:00,0.05
3/20/2014 2:00,3/20/2014 4:00,0.045
3/20/2014 3:00,3/20/2014 5:00,0.034
3/20/2014 4:00,3/20/2014 6:00,0.016
3/20/2014 5:00,3/20/2014 7:00,0.005
3/20/2014 6:00,3/20/2014 8:00,0.017
3/20/2014 7:00,3/20/2014 9:00,0.04
3/20/2014 8:00,3/20/2014 10:00,0.069
3/20/2014 9:00,3/20/2014 11:00,0.102
3/20/2014 10:00,3/20/2014 12:00,0.121
3/20/2014 11:00,3/20/2014 13:00,0.117
3/20/2014 12:00,3/20/2014 14:00,0.086
3/20/2014 13:00,3/20/2014 15:00,0.051
3/20/2014 14:00,3/20/2014 16:00,0.03
3/20/2014 15:00,3/20/2014 17:00,0.019
3/20/2014 16:00,3/20/2014 18:00,0.006
3/20/2014 17:00,3/20/2014 19:00,0.001
3/20/2014 18:00,3/20/2014 20:00,0
3/20/2014 19:00,3/20/2014 21:00,0
3/20/2014 20:00,3/20/2014 22:00,0
3/20/2014 21:00,3/20/2014 23:00,0
3/20/2014 22:00,3/21/2014 0:00,0
3/20/2014 23:00,3/21/2014 1:00,0
3/21/2014 0:00,3/21/2014 2:00,0
3/21/2014 1:00,3/21/2014 3:00,0
3/21/2014 2:00,3/21/2014 4:00,0
3/21/2014 3:00,3/21/2014 5:00,0
3/21/2014 4:00,3/21/2014 6:00,0
3/21/2014 5:00,3/21/2014 7:00,0
3/21/2014 6:00,3/21/2014 8:00,0.013
3/21/2014 7:00,3/21/2014 9:00,0.031
3/21/2014 8:00,3/21/2014 10:00,0.049
3/21/2014 9:00,3/21/2014 11:00,0.077
3/21/2014 10:00,3/21/2014 12:00,0.121
3/21/2014 11:00,3/21/2014 13:00,0.161
3/21/2014 12:00,3/21/2014 14:00,0.174
3/21/2014 13:00,3/21/2014 15:00,0.16
3/21/2014 14:00,3/21/2014 16:00,0.144
3/21/2014 15:00,3/21/2014 17:00,0.113
3/21/2014 16:00,3/21/2014 18:00,0.055
3/21/2014 17:00,3/21/2014 19:00,0.018
3/21/2014 18:00,3/21/2014 20:00,0.014
3/21/2014 19:00,3/21/2014 21:00,0.017
3/21/2014 20:00,3/21/2014 22:00,0.018
3/21/2014 21:00,3/21/2014 23:00,0.021
3/21/2014 22:00,3/22/2014 0:00,0.024
3/21/2014 23:00,3/22/2014 1:00,0.03
3/22/2014 0:00,3/22/2014 2:00,0.039
3/22/2014 1:00,3/22/2014 3:00,0.041
3/22/2014 2:00,3/22/2014 4:00,0.036
3/22/2014 3:00,3/22/2014 5:00,0.033
3/22/2014 4:00,3/22/2014 6:00,0.031
3/22/2014 5:00,3/22/2014 7:00,0.008
3/22/2014 6:00,3/22/2014 8:00,0.001
3/22/2014 7:00,3/22/2014 9:00,0
3/22/2014 8:00,3/22/2014 10:00,0
3/22/2014 9:00,3/22/2014 11:00,0
3/22/2014 10:00,3/22/2014 12:00,0.013
3/22/2014 11:00,3/22/2014 13:00,0.034
3/22/2014 12:00,3/22/2014 14:00,0.037
3/22/2014 13:00,3/22/2014 15:00,0.019
3/22/2014 14:00,3/22/2014 16:00,0.013
3/22/2014 15:00,3/22/2014 17:00,0.018
3/22/2014 16:00,3/22/2014 18:00,0.008
3/22/2014 17:00,3/22/2014 19:00,0.011
3/22/2014 18:00,3/22/2014 20:00,0.018
3/22/2014 19:00,3/22/2014 21:00,0.018
3/22/2014 20:00,3/22/2014 22:00,0.019
3/22/2014 21:00,3/22/2014 23:00,0.025
3/22/2014 22:00,3/23/2014 0:00,0.035
3/22/2014 23:00,3/23/2014 1:00,0.042
3/23/2014 0:00,3/23/2014 2:00,0.045
3/23/2014 1:00,3/23/2014 3:00,0.046
3/23/2014 2:00,3/23/2014 4:00,0.047
3/23/2014 3:00,3/23/2014 5:00,0.05
3/23/2014 4:00,3/23/2014 6:00,0.063
3/23/2014 5:00,3/23/2014 7:00,0.025
3/23/2014 6:00,3/23/2014 8:00,0.032
3/23/2014 7:00,3/23/2014 9:00,0.044
3/23/2014 8:00,3/23/2014 10:00,0.042
3/23/2014 9:00,3/23/2014 11:00,0.039
3/23/2014 10:00,3/23/2014 12:00,0.041
3/23/2014 11:00,3/23/2014 13:00,0.045
3/23/2014 12:00,3/23/2014 14:00,0.051
3/23/2014 13:00,3/23/2014 15:00,0.054
3/23/2014 14:00,3/23/2014 16:00,0.054
3/23/2014 15:00,3/23/2014 17:00,0.031
3/23/2014 16:00,3/23/2014 18:00,0.009
3/23/2014 17:00,3/23/2014 19:00,0.005
3/23/2014 18:00,3/23/2014 20:00,0.013
3/23/2014 19:00,3/23/2014 21:00,0.031
3/23/2014 20:00,3/23/2014 22:00,0.061
3/23/2014 21:00,3/23/2014 23:00,0.092
3/23/2014 22:00,3/24/2014 0:00,0.111
3/23/2014 23:00,3/24/2014 1:00,0.117
3/24/2014 0:00,3/24/2014 2:00,0.099
3/24/2014 1:00,3/24/2014 3:00,0.065
3/24/2014 2:00,3/24/2014 4:00,0.048
3/24/2014 3:00,3/24/2014 5:00,0.063
3/24/2014 4:00,3/24/2014 6:00,0.081
3/24/2014 5:00,3/24/2014 7:00,0.059
3/24/2014 6:00,3/24/2014 8:00,0.067
3/24/2014 7:00,3/24/2014 9:00,0.07
3/24/2014 8:00,3/24/2014 10:00,0.089
3/24/2014 9:00,3/24/2014 11:00,0.095
3/24/2014 10:00,3/24/2014 12:00,0.09
3/24/2014 11:00,3/24/2014 13:00,0.087
3/24/2014 12:00,3/24/2014 14:00,0.061
3/24/2014 13:00,3/24/2014 15:00,0.024
3/24/2014 14:00,3/24/2014 16:00,0.006
3/24/2014 15:00,3/24/2014 17:00,0.003
3/24/2014 16:00,3/24/2014 18:00,0.003
3/24/2014 17:00,3/24/2014 19:00,0.012
3/24/2014 18:00,3/24/2014 20:00,0.016
3/24/2014 19:00,3/24/2014 21:00,0.008
3/24/2014 20:00,3/24/2014 22:00,0.002
3/24/2014 21:00,3/24/2014 23:00,0.002
3/24/2014 22:00,3/25/2014 0:00,0.01
3/24/2014 23:00,3/25/2014 1:00,0.02
3/25/2014 0:00,3/25/2014 2:00,0.025
3/25/2014 1:00,3/25/2014 3:00,0.031
3/25/2014 2:00,3/25/2014 4:00,0.037
3/25/2014 3:00,3/25/2014 5:00,0.041
3/25/2014 4:00,3/25/2014 6:00,0.032
3/25/2014 5:00,3/25/2014 7:00,0.005
3/25/2014 6:00,3/25/2014 8:00,0
3/25/2014 7:00,3/25/2014 9:00,0
3/25/2014 8:00,3/25/2014 10:00,0
3/25/2014 9:00,3/25/2014 11:00,0
3/25/2014 10:00,3/25/2014 12:00,0
3/25/2014 11:00,3/25/2014 13:00,0
3/25/2014 12:00,3/25/2014 14:00,0
3/25/2014 13:00,3/25/2014 15:00,0.001
3/25/2014 14:00,3/25/2014 16:00,0.006
3/25/2014 15:00,3/25/2014 17:00,0.028
3/25/2014 16:00,3/25/2014 18:00,0.086
3/25/2014 17:00,3/25/2014 19:00,0.138
3/25/2014 18:00,3/25/2014 20:00,0.164
3/25/2014 19:00,3/25/2014 21:00,0.192
3/25/2014 20:00,3/25/2014 22:00,0.205
3/25/2014 21:00,3/25/2014 23:00,0.188
3/25/2014 22:00,3/26/2014 0:00,0.153
3/25/2014 23:00,3/26/2014 1:00,0.154
3/26/2014 0:00,3/26/2014 2:00,0.158
3/26/2014 1:00,3/26/2014 3:00,0.151
3/26/2014 2:00,3/26/2014 4:00,0.155
3/26/2014 3:00,3/26/2014 5:00,0.138
3/26/2014 4:00,3/26/2014 6:00,0.116
3/26/2014 5:00,3/26/2014 7:00,0.108
3/26/2014 6:00,3/26/2014 8:00,0.137
3/26/2014 7:00,3/26/2014 9:00,0.158
3/26/2014 8:00,3/26/2014 10:00,0.183
3/26/2014 9:00,3/26/2014 11:00,0.217
3/26/2014 10:00,3/26/2014 12:00,0.264
3/26/2014 11:00,3/26/2014 13:00,0.31
3/26/2014 12:00,3/26/2014 14:00,0.325
3/26/2014 13:00,3/26/2014 15:00,0.302
3/26/2014 14:00,3/26/2014 16:00,0.253
3/26/2014 15:00,3/26/2014 17:00,0.159
3/26/2014 16:00,3/26/2014 18:00,0.096
3/26/2014 17:00,3/26/2014 19:00,0.062
3/26/2014 18:00,3/26/2014 20:00,0.046
3/26/2014 19:00,3/26/2014 21:00,0.036
3/26/2014 20:00,3/26/2014 22:00,0.026
3/26/2014 21:00,3/26/2014 23:00,0.019
3/26/2014 22:00,3/27/2014 0:00,0.011
3/26/2014 23:00,3/27/2014 1:00,0.004
3/27/2014 0:00,3/27/2014 2:00,0.001
3/27/2014 1:00,3/27/2014 3:00,0
3/27/2014 2:00,3/27/2014 4:00,0
3/27/2014 3:00,3/27/2014 5:00,0
3/27/2014 4:00,3/27/2014 6:00,0
3/27/2014 5:00,3/27/2014 7:00,0
3/27/2014 6:00,3/27/2014 8:00,0.001
3/27/2014 7:00,3/27/2014 9:00,0.003
3/27/2014 8:00,3/27/2014 10:00,0.01
3/27/2014 9:00,3/27/2014 11:00,0.023
3/27/2014 10:00,3/27/2014 12:00,0.036
3/27/2014 11:00,3/27/2014 13:00,0.042
3/27/2014 12:00,3/27/2014 14:00,0.038
3/27/2014 13:00,3/27/2014 15:00,0.031
3/27/2014 14:00,3/27/2014 16:00,0.024
3/27/2014 15:00,3/27/2014 17:00,0.012
3/27/2014 16:00,3/27/2014 18:00,0.002
3/27/2014 17:00,3/27/2014 19:00,0.001
3/27/2014 18:00,3/27/2014 20:00,0.003
3/27/2014 19:00,3/27/2014 21:00,0.004
3/27/2014 20:00,3/27/2014 22:00,0.005
3/27/2014 21:00,3/27/2014 23:00,0.004
3/27/2014 22:00,3/28/2014 0:00,0.004
3/27/2014 23:00,3/28/2014 1:00,0.004
3/28/2014 0:00,3/28/2014 2:00,0.005
3/28/2014 1:00,3/28/2014 3:00,0.004
3/28/2014 2:00,3/28/2014 4:00,0.003
3/28/2014 3:00,3/28/2014 5:00,0.002
3/28/2014 4:00,3/28/2014 6:00,0.007
3/28/2014 5:00,3/28/2014 7:00,0.002
3/28/2014 6:00,3/28/2014 8:00,0
3/28/2014 7:00,3/28/2014 9:00,0
3/28/2014 8:00,3/28/2014 10:00,0.003
3/28/2014 9:00,3/28/2014 11:00,0.021
3/28/2014 10:00,3/28/2014 12:00,0.053
3/28/2014 11:00,3/28/2014 13:00,0.076
3/28/2014 12:00,3/28/2014 14:00,0.086
3/28/2014 13:00,3/28/2014 15:00,0.072
3/28/2014 14:00,3/28/2014 16:00,0.032
3/28/2014 15:00,3/28/2014 17:00,0.009
3/28/2014 16:00,3/28/2014 18:00,0.002
3/28/2014 17:00,3/28/2014 19:00,0.005
3/28/2014 18:00,3/28/2014 20:00,0.009
3/28/2014 19:00,3/28/2014 21:00,0.013
3/28/2014 20:00,3/28/2014 22:00,0.013
3/28/2014 21:00,3/28/2014 23:00,0.014
3/28/2014 22:00,3/29/2014 0:00,0.019
3/28/2014 23:00,3/29/2014 1:00,0.044
3/29/2014 0:00,3/29/2014 2:00,0.084
3/29/2014 1:00,3/29/2014 3:00,0.088
3/29/2014 2:00,3/29/2014 4:00,0.066
3/29/2014 3:00,3/29/2014 5:00,0.078
3/29/2014 4:00,3/29/2014 6:00,0.115
3/29/2014 5:00,3/29/2014 7:00,0.137
3/29/2014 6:00,3/29/2014 8:00,0.469
3/29/2014 7:00,3/29/2014 9:00,0.677
3/29/2014 8:00,3/29/2014 10:00,0.754
3/29/2014 9:00,3/29/2014 11:00,0.781
3/29/2014 10:00,3/29/2014 12:00,0.796
3/29/2014 11:00,3/29/2014 13:00,0.804
3/29/2014 12:00,3/29/2014 14:00,0.812
3/29/2014 13:00,3/29/2014 15:00,0.822
3/29/2014 14:00,3/29/2014 16:00,0.798
3/29/2014 15:00,3/29/2014 17:00,0.794
3/29/2014 16:00,3/29/2014 18:00,0.842
3/29/2014 17:00,3/29/2014 19:00,0.837
3/29/2014 18:00,3/29/2014 20:00,0.831
3/29/2014 19:00,3/29/2014 21:00,0.849
3/29/2014 20:00,3/29/2014 22:00,0.832
3/29/2014 21:00,3/29/2014 23:00,0.839
3/29/2014 22:00,3/30/2014 1:00,0.863
3/29/2014 23:00,3/30/2014 2:00,0.896
3/30/2014 0:00,3/30/2014 3:00,0.911
3/30/2014 1:00,3/30/2014 4:00,0.911
3/30/2014 2:00,3/30/2014 5:00,0.918
3/30/2014 3:00,3/30/2014 6:00,0.867
3/30/2014 4:00,3/30/2014 7:00,0.802
3/30/2014 5:00,3/30/2014 8:00,0.618
3/30/2014 6:00,3/30/2014 9:00,0.567
3/30/2014 7:00,3/30/2014 10:00,0.633
3/30/2014 8:00,3/30/2014 11:00,0.647
3/30/2014 9:00,3/30/2014 12:00,0.646
3/30/2014 10:00,3/30/2014 13:00,0.642
3/30/2014 11:00,3/30/2014 14:00,0.598
3/30/2014 12:00,3/30/2014 15:00,0.533
3/30/2014 13:00,3/30/2014 16:00,0.483
3/30/2014 14:00,3/30/2014 17:00,0.41
3/30/2014 15:00,3/30/2014 18:00,0.358
3/30/2014 16:00,3/30/2014 19:00,0.355
3/30/2014 17:00,3/30/2014 20:00,0.313
3/30/2014 18:00,3/30/2014 21:00,0.228
3/30/2014 19:00,3/30/2014 22:00,0.153
3/30/2014 20:00,3/30/2014 23:00,0.101
3/30/2014 21:00,3/31/2014 0:00,0.056
3/30/2014 22:00,3/31/2014 1:00,0.03
3/30/2014 23:00,3/31/2014 2:00,0.019
3/31/2014 0:00,3/31/2014 3:00,0.025
3/31/2014 1:00,3/31/2014 4:00,0.04
3/31/2014 2:00,3/31/2014 5:00,0.058
3/31/2014 3:00,3/31/2014 6:00,0.069
3/31/2014 4:00,3/31/2014 7:00,0.058
3/31/2014 5:00,3/31/2014 8:00,0.045
3/31/2014 6:00,3/31/2014 9:00,0.047
3/31/2014 7:00,3/31/2014 10:00,0.035
3/31/2014 8:00,3/31/2014 11:00,0.019
3/31/2014 9:00,3/31/2014 12:00,0.011
3/31/2014 10:00,3/31/2014 13:00,0.002
3/31/2014 11:00,3/31/2014 14:00,0.003
3/31/2014 12:00,3/31/2014 15:00,0.014
3/31/2014 13:00,3/31/2014 16:00,0.03
3/31/2014 14:00,3/31/2014 17:00,0.039
3/31/2014 15:00,3/31/2014 18:00,0.05
3/31/2014 16:00,3/31/2014 19:00,0.044
3/31/2014 17:00,3/31/2014 20:00,0.073
3/31/2014 18:00,3/31/2014 21:00,0.115
3/31/2014 19:00,3/31/2014 22:00,0.174
3/31/2014 20:00,3/31/2014 23:00,0.236
3/31/2014 21:00,4/1/2014 0:00,0.25
3/31/2014 22:00,4/1/2014 1:00,0.235
3/31/2014 23:00,4/1/2014 2:00,0.236
4/1/2014 0:00,4/1/2014 3:00,0.207
4/1/2014 1:00,4/1/2014 4:00,0.167
4/1/2014 2:00,4/1/2014 5:00,0.148
4/1/2014 3:00,4/1/2014 6:00,0.192
4/1/2014 4:00,4/1/2014 7:00,0.179
4/1/2014 5:00,4/1/2014 8:00,0.144
4/1/2014 6:00,4/1/2014 9:00,0.132
4/1/2014 7:00,4/1/2014 10:00,0.101
4/1/2014 8:00,4/1/2014 11:00,0.093
4/1/2014 9:00,4/1/2014 12:00,0.081
4/1/2014 10:00,4/1/2014 13:00,0.05
4/1/2014 11:00,4/1/2014 14:00,0.02
4/1/2014 12:00,4/1/2014 15:00,0.003
4/1/2014 13:00,4/1/2014 16:00,0.001
4/1/2014 14:00,4/1/2014 17:00,0.004
4/1/2014 15:00,4/1/2014 18:00,0.015
4/1/2014 16:00,4/1/2014 19:00,0.035
4/1/2014 17:00,4/1/2014 20:00,0.078
4/1/2014 18:00,4/1/2014 21:00,0.125
4/1/2014 19:00,4/1/2014 22:00,0.128
4/1/2014 20:00,4/1/2014 23:00,0.093
4/1/2014 21:00,4/2/2014 0:00,0.075
4/1/2014 22:00,4/2/2014 1:00,0.062
4/1/2014 23:00,4/2/2014 2:00,0.064
4/2/2014 0:00,4/2/2014 3:00,0.076
4/2/2014 1:00,4/2/2014 4:00,0.069
4/2/2014 2:00,4/2/2014 5:00,0.07
4/2/2014 3:00,4/2/2014 6:00,0.069
4/2/2014 4:00,4/2/2014 7:00,0.055
4/2/2014 5:00,4/2/2014 8:00,0.063
4/2/2014 6:00,4/2/2014 9:00,0.096
4/2/2014 7:00,4/2/2014 10:00,0.106
4/2/2014 8:00,4/2/2014 11:00,0.132
4/2/2014 9:00,4/2/2014 12:00,0.149
4/2/2014 10:00,4/2/2014 13:00,0.145
4/2/2014 11:00,4/2/2014 14:00,0.138
4/2/2014 12:00,4/2/2014 15:00,0.121
4/2/2014 13:00,4/2/2014 16:00,0.095
4/2/2014 14:00,4/2/2014 17:00,0.069
4/2/2014 15:00,4/2/2014 18:00,0.041
4/2/2014 16:00,4/2/2014 19:00,0.025
4/2/2014 17:00,4/2/2014 20:00,0.027
4/2/2014 18:00,4/2/2014 21:00,0.038
4/2/2014 19:00,4/2/2014 22:00,0.047
4/2/2014 20:00,4/2/2014 23:00,0.053
4/2/2014 21:00,4/3/2014 0:00,0.055
4/2/2014 22:00,4/3/2014 1:00,0.058
4/2/2014 23:00,4/3/2014 2:00,0.061
4/3/2014 0:00,4/3/2014 3:00,0.061
4/3/2014 1:00,4/3/2014 4:00,0.057
4/3/2014 2:00,4/3/2014 5:00,0.051
4/3/2014 3:00,4/3/2014 6:00,0.058
4/3/2014 4:00,4/3/2014 7:00,0.064
4/3/2014 5:00,4/3/2014 8:00,0.058
4/3/2014 6:00,4/3/2014 9:00,0.07
4/3/2014 7:00,4/3/2014 10:00,0.114
4/3/2014 8:00,4/3/2014 11:00,0.182
4/3/2014 9:00,4/3/2014 12:00,0.228
4/3/2014 10:00,4/3/2014 13:00,0.243
4/3/2014 11:00,4/3/2014 14:00,0.253
4/3/2014 12:00,4/3/2014 15:00,0.276
4/3/2014 13:00,4/3/2014 16:00,0.289
4/3/2014 14:00,4/3/2014 17:00,0.271
4/3/2014 15:00,4/3/2014 18:00,0.205
4/3/2014 16:00,4/3/2014 19:00,0.169
4/3/2014 17:00,4/3/2014 20:00,0.143
4/3/2014 18:00,4/3/2014 21:00,0.137
4/3/2014 19:00,4/3/2014 22:00,0.133
4/3/2014 20:00,4/3/2014 23:00,0.121
4/3/2014 21:00,4/4/2014 0:00,0.118
4/3/2014 22:00,4/4/2014 1:00,0.119
4/3/2014 23:00,4/4/2014 2:00,0.116
4/4/2014 0:00,4/4/2014 3:00,0.108
4/4/2014 1:00,4/4/2014 4:00,0.103
4/4/2014 2:00,4/4/2014 5:00,0.1
4/4/2014 3:00,4/4/2014 6:00,0.087
4/4/2014 4:00,4/4/2014 7:00,0.055
4/4/2014 5:00,4/4/2014 8:00,0.042
4/4/2014 6:00,4/4/2014 9:00,0.032
4/4/2014 7:00,4/4/2014 10:00,0.035
4/4/2014 8:00,4/4/2014 11:00,0.051
4/4/2014 9:00,4/4/2014 12:00,0.088
4/4/2014 10:00,4/4/2014 13:00,0.137
4/4/2014 11:00,4/4/2014 14:00,0.18
4/4/2014 12:00,4/4/2014 15:00,0.163
4/4/2014 13:00,4/4/2014 16:00,0.106
4/4/2014 14:00,4/4/2014 17:00,0.065
4/4/2014 15:00,4/4/2014 18:00,0.042
4/4/2014 16:00,4/4/2014 19:00,0.019
4/4/2014 17:00,4/4/2014 20:00,0.008
4/4/2014 18:00,4/4/2014 21:00,0.008
4/4/2014 19:00,4/4/2014 22:00,0.01
4/4/2014 20:00,4/4/2014 23:00,0.008
4/4/2014 21:00,4/5/2014 0:00,0.005
4/4/2014 22:00,4/5/2014 1:00,0.004
4/4/2014 23:00,4/5/2014 2:00,0.002
4/5/2014 0:00,4/5/2014 3:00,0.001
4/5/2014 1:00,4/5/2014 4:00,0
4/5/2014 2:00,4/5/2014 5:00,0.001
4/5/2014 3:00,4/5/2014 6:00,0.005
4/5/2014 4:00,4/5/2014 7:00,0.011
4/5/2014 5:00,4/5/2014 8:00,0.001
4/5/2014 6:00,4/5/2014 9:00,0
4/5/2014 7:00,4/5/2014 10:00,0
4/5/2014 8:00,4/5/2014 11:00,0
4/5/2014 9:00,4/5/2014 12:00,0.007
4/5/2014 10:00,4/5/2014 13:00,0.029
4/5/2014 11:00,4/5/2014 14:00,0.056
4/5/2014 12:00,4/5/2014 15:00,0.082
4/5/2014 13:00,4/5/2014 16:00,0.091
4/5/2014 14:00,4/5/2014 17:00,0.092
4/5/2014 15:00,4/5/2014 18:00,0.078
4/5/2014 16:00,4/5/2014 19:00,0.026
4/5/2014 17:00,4/5/2014 20:00,0.006
4/5/2014 18:00,4/5/2014 21:00,0.035
4/5/2014 19:00,4/5/2014 22:00,0.079
4/5/2014 20:00,4/5/2014 23:00,0.124
4/5/2014 21:00,4/6/2014 0:00,0.164
4/5/2014 22:00,4/6/2014 1:00,0.194
4/5/2014 23:00,4/6/2014 2:00,0.235
4/6/2014 0:00,4/6/2014 3:00,0.278
4/6/2014 1:00,4/6/2014 4:00,0.305
4/6/2014 2:00,4/6/2014 5:00,0.343
4/6/2014 3:00,4/6/2014 6:00,0.43
4/6/2014 4:00,4/6/2014 7:00,0.434
4/6/2014 5:00,4/6/2014 8:00,0.297
4/6/2014 6:00,4/6/2014 9:00,0.344
4/6/2014 7:00,4/6/2014 10:00,0.283
4/6/2014 8:00,4/6/2014 11:00,0.227
4/6/2014 9:00,4/6/2014 12:00,0.165
4/6/2014 10:00,4/6/2014 13:00,0.102
4/6/2014 11:00,4/6/2014 14:00,0.061
4/6/2014 12:00,4/6/2014 15:00,0.037
4/6/2014 13:00,4/6/2014 16:00,0.025
4/6/2014 14:00,4/6/2014 17:00,0.025
4/6/2014 15:00,4/6/2014 18:00,0.011
4/6/2014 16:00,4/6/2014 19:00,0.002
4/6/2014 17:00,4/6/2014 20:00,0.005
4/6/2014 18:00,4/6/2014 21:00,0.015
4/6/2014 19:00,4/6/2014 22:00,0.03
4/6/2014 20:00,4/6/2014 23:00,0.041
4/6/2014 21:00,4/7/2014 0:00,0.046
4/6/2014 22:00,4/7/2014 1:00,0.054
4/6/2014 23:00,4/7/2014 2:00,0.059
4/7/2014 0:00,4/7/2014 3:00,0.066
4/7/2014 1:00,4/7/2014 4:00,0.083
4/7/2014 2:00,4/7/2014 5:00,0.095
4/7/2014 3:00,4/7/2014 6:00,0.121
4/7/2014 4:00,4/7/2014 7:00,0.143
4/7/2014 5:00,4/7/2014 8:00,0.115
4/7/2014 6:00,4/7/2014 9:00,0.187
4/7/2014 7:00,4/7/2014 10:00,0.252
4/7/2014 8:00,4/7/2014 11:00,0.301
4/7/2014 9:00,4/7/2014 12:00,0.325
4/7/2014 10:00,4/7/2014 13:00,0.379
4/7/2014 11:00,4/7/2014 14:00,0.476
4/7/2014 12:00,4/7/2014 15:00,0.568
4/7/2014 13:00,4/7/2014 16:00,0.615
4/7/2014 14:00,4/7/2014 17:00,0.591
4/7/2014 15:00,4/7/2014 18:00,0.479
4/7/2014 16:00,4/7/2014 19:00,0.429
4/7/2014 17:00,4/7/2014 20:00,0.436
4/7/2014 18:00,4/7/2014 21:00,0.494
4/7/2014 19:00,4/7/2014 22:00,0.486
4/7/2014 20:00,4/7/2014 23:00,0.46
4/7/2014 21:00,4/8/2014 0:00,0.434
4/7/2014 22:00,4/8/2014 1:00,0.411
4/7/2014 23:00,4/8/2014 2:00,0.374
4/8/2014 0:00,4/8/2014 3:00,0.337
4/8/2014 1:00,4/8/2014 4:00,0.284
4/8/2014 2:00,4/8/2014 5:00,0.266
4/8/2014 3:00,4/8/2014 6:00,0.247
4/8/2014 4:00,4/8/2014 7:00,0.233
4/8/2014 5:00,4/8/2014 8:00,0.364
4/8/2014 6:00,4/8/2014 9:00,0.457
4/8/2014 7:00,4/8/2014 10:00,0.54
4/8/2014 8:00,4/8/2014 11:00,0.621
4/8/2014 9:00,4/8/2014 12:00,0.685
4/8/2014 10:00,4/8/2014 13:00,0.719
4/8/2014 11:00,4/8/2014 14:00,0.708
4/8/2014 12:00,4/8/2014 15:00,0.661
4/8/2014 13:00,4/8/2014 16:00,0.577
4/8/2014 14:00,4/8/2014 17:00,0.441
4/8/2014 15:00,4/8/2014 18:00,0.204
4/8/2014 16:00,4/8/2014 19:00,0.093
4/8/2014 17:00,4/8/2014 20:00,0.073
4/8/2014 18:00,4/8/2014 21:00,0.08
4/8/2014 19:00,4/8/2014 22:00,0.088
4/8/2014 20:00,4/8/2014 23:00,0.097
4/8/2014 21:00,4/9/2014 0:00,0.119
4/8/2014 22:00,4/9/2014 1:00,0.145
4/8/2014 23:00,4/9/2014 2:00,0.167
4/9/2014 0:00,4/9/2014 3:00,0.188
4/9/2014 1:00,4/9/2014 4:00,0.201
4/9/2014 2:00,4/9/2014 5:00,0.204
4/9/2014 3:00,4/9/2014 6:00,0.2
4/9/2014 4:00,4/9/2014 7:00,0.171
4/9/2014 5:00,4/9/2014 8:00,0.312
4/9/2014 6:00,4/9/2014 9:00,0.384
4/9/2014 7:00,4/9/2014 10:00,0.435
4/9/2014 8:00,4/9/2014 11:00,0.484
4/9/2014 9:00,4/9/2014 12:00,0.519
4/9/2014 10:00,4/9/2014 13:00,0.523
4/9/2014 11:00,4/9/2014 14:00,0.501
4/9/2014 12:00,4/9/2014 15:00,0.472
4/9/2014 13:00,4/9/2014 16:00,0.438
4/9/2014 14:00,4/9/2014 17:00,0.386
4/9/2014 15:00,4/9/2014 18:00,0.274
4/9/2014 16:00,4/9/2014 19:00,0.168
4/9/2014 17:00,4/9/2014 20:00,0.144
4/9/2014 18:00,4/9/2014 21:00,0.157
4/9/2014 19:00,4/9/2014 22:00,0.171
4/9/2014 20:00,4/9/2014 23:00,0.184
4/9/2014 21:00,4/10/2014 0:00,0.203
4/9/2014 22:00,4/10/2014 1:00,0.195
4/9/2014 23:00,4/10/2014 2:00,0.17
4/10/2014 0:00,4/10/2014 3:00,0.15
4/10/2014 1:00,4/10/2014 4:00,0.138
4/10/2014 2:00,4/10/2014 5:00,0.134
4/10/2014 3:00,4/10/2014 6:00,0.142
4/10/2014 4:00,4/10/2014 7:00,0.14
4/10/2014 5:00,4/10/2014 8:00,0.217
4/10/2014 6:00,4/10/2014 9:00,0.261
4/10/2014 7:00,4/10/2014 10:00,0.298
4/10/2014 8:00,4/10/2014 11:00,0.344
4/10/2014 9:00,4/10/2014 12:00,0.407
4/10/2014 10:00,4/10/2014 13:00,0.446
4/10/2014 11:00,4/10/2014 14:00,0.436
4/10/2014 12:00,4/10/2014 15:00,0.395
4/10/2014 13:00,4/10/2014 16:00,0.35
4/10/2014 14:00,4/10/2014 17:00,0.295
4/10/2014 15:00,4/10/2014 18:00,0.202
4/10/2014 16:00,4/10/2014 19:00,0.147
4/10/2014 17:00,4/10/2014 20:00,0.119
4/10/2014 18:00,4/10/2014 21:00,0.1
4/10/2014 19:00,4/10/2014 22:00,0.095
