datetime,local_time,electricity
3/16/2017 16:00,3/16/2017 18:00,0
3/16/2017 17:00,3/16/2017 19:00,0
3/16/2017 18:00,3/16/2017 20:00,0
3/16/2017 19:00,3/16/2017 21:00,0
3/16/2017 20:00,3/16/2017 22:00,0
3/16/2017 21:00,3/16/2017 23:00,0
3/16/2017 22:00,3/17/2017 0:00,0
3/16/2017 23:00,3/17/2017 1:00,0
3/17/2017 0:00,3/17/2017 2:00,0
3/17/2017 1:00,3/17/2017 3:00,0
3/17/2017 2:00,3/17/2017 4:00,0
3/17/2017 3:00,3/17/2017 5:00,0
3/17/2017 4:00,3/17/2017 6:00,0.029
3/17/2017 5:00,3/17/2017 7:00,0.173
3/17/2017 6:00,3/17/2017 8:00,0.461
3/17/2017 7:00,3/17/2017 9:00,0.671
3/17/2017 8:00,3/17/2017 10:00,0.68
3/17/2017 9:00,3/17/2017 11:00,0.73
3/17/2017 10:00,3/17/2017 12:00,0.476
3/17/2017 11:00,3/17/2017 13:00,0.217
3/17/2017 12:00,3/17/2017 14:00,0.123
3/17/2017 13:00,3/17/2017 15:00,0.212
3/17/2017 14:00,3/17/2017 16:00,0.086
3/17/2017 15:00,3/17/2017 17:00,0.001
3/17/2017 16:00,3/17/2017 18:00,0
3/17/2017 17:00,3/17/2017 19:00,0
3/17/2017 18:00,3/17/2017 20:00,0
3/17/2017 19:00,3/17/2017 21:00,0
3/17/2017 20:00,3/17/2017 22:00,0
3/17/2017 21:00,3/17/2017 23:00,0
3/17/2017 22:00,3/18/2017 0:00,0
3/17/2017 23:00,3/18/2017 1:00,0
3/18/2017 0:00,3/18/2017 2:00,0
3/18/2017 1:00,3/18/2017 3:00,0
3/18/2017 2:00,3/18/2017 4:00,0
3/18/2017 3:00,3/18/2017 5:00,0
3/18/2017 4:00,3/18/2017 6:00,0.046
3/18/2017 5:00,3/18/2017 7:00,0.189
3/18/2017 6:00,3/18/2017 8:00,0.424
3/18/2017 7:00,3/18/2017 9:00,0.692
3/18/2017 8:00,3/18/2017 10:00,0.792
3/18/2017 9:00,3/18/2017 11:00,0.782
3/18/2017 10:00,3/18/2017 12:00,0.749
3/18/2017 11:00,3/18/2017 13:00,0.666
3/18/2017 12:00,3/18/2017 14:00,0.482
3/18/2017 13:00,3/18/2017 15:00,0.283
3/18/2017 14:00,3/18/2017 16:00,0.082
3/18/2017 15:00,3/18/2017 17:00,0.001
3/18/2017 16:00,3/18/2017 18:00,0
3/18/2017 17:00,3/18/2017 19:00,0
3/18/2017 18:00,3/18/2017 20:00,0
3/18/2017 19:00,3/18/2017 21:00,0
3/18/2017 20:00,3/18/2017 22:00,0
3/18/2017 21:00,3/18/2017 23:00,0
3/18/2017 22:00,3/19/2017 0:00,0
3/18/2017 23:00,3/19/2017 1:00,0
3/19/2017 0:00,3/19/2017 2:00,0
3/19/2017 1:00,3/19/2017 3:00,0
3/19/2017 2:00,3/19/2017 4:00,0
3/19/2017 3:00,3/19/2017 5:00,0
3/19/2017 4:00,3/19/2017 6:00,0.122
3/19/2017 5:00,3/19/2017 7:00,0.373
3/19/2017 6:00,3/19/2017 8:00,0.591
3/19/2017 7:00,3/19/2017 9:00,0.746
3/19/2017 8:00,3/19/2017 10:00,0.84
3/19/2017 9:00,3/19/2017 11:00,0.877
3/19/2017 10:00,3/19/2017 12:00,0.858
3/19/2017 11:00,3/19/2017 13:00,0.784
3/19/2017 12:00,3/19/2017 14:00,0.649
3/19/2017 13:00,3/19/2017 15:00,0.454
3/19/2017 14:00,3/19/2017 16:00,0.191
3/19/2017 15:00,3/19/2017 17:00,0.006
3/19/2017 16:00,3/19/2017 18:00,0
3/19/2017 17:00,3/19/2017 19:00,0
3/19/2017 18:00,3/19/2017 20:00,0
3/19/2017 19:00,3/19/2017 21:00,0
3/19/2017 20:00,3/19/2017 22:00,0
3/19/2017 21:00,3/19/2017 23:00,0
3/19/2017 22:00,3/20/2017 0:00,0
3/19/2017 23:00,3/20/2017 1:00,0
3/20/2017 0:00,3/20/2017 2:00,0
3/20/2017 1:00,3/20/2017 3:00,0
3/20/2017 2:00,3/20/2017 4:00,0
3/20/2017 3:00,3/20/2017 5:00,0
3/20/2017 4:00,3/20/2017 6:00,0.032
3/20/2017 5:00,3/20/2017 7:00,0.154
3/20/2017 6:00,3/20/2017 8:00,0.358
3/20/2017 7:00,3/20/2017 9:00,0.52
3/20/2017 8:00,3/20/2017 10:00,0.644
3/20/2017 9:00,3/20/2017 11:00,0.664
3/20/2017 10:00,3/20/2017 12:00,0.659
3/20/2017 11:00,3/20/2017 13:00,0.634
3/20/2017 12:00,3/20/2017 14:00,0.491
3/20/2017 13:00,3/20/2017 15:00,0.251
3/20/2017 14:00,3/20/2017 16:00,0.081
3/20/2017 15:00,3/20/2017 17:00,0.002
3/20/2017 16:00,3/20/2017 18:00,0
3/20/2017 17:00,3/20/2017 19:00,0
3/20/2017 18:00,3/20/2017 20:00,0
3/20/2017 19:00,3/20/2017 21:00,0
3/20/2017 20:00,3/20/2017 22:00,0
3/20/2017 21:00,3/20/2017 23:00,0
3/20/2017 22:00,3/21/2017 0:00,0
3/20/2017 23:00,3/21/2017 1:00,0
3/21/2017 0:00,3/21/2017 2:00,0
3/21/2017 1:00,3/21/2017 3:00,0
3/21/2017 2:00,3/21/2017 4:00,0
3/21/2017 3:00,3/21/2017 5:00,0
3/21/2017 4:00,3/21/2017 6:00,0.055
3/21/2017 5:00,3/21/2017 7:00,0.259
3/21/2017 6:00,3/21/2017 8:00,0.47
3/21/2017 7:00,3/21/2017 9:00,0.696
3/21/2017 8:00,3/21/2017 10:00,0.761
3/21/2017 9:00,3/21/2017 11:00,0.763
3/21/2017 10:00,3/21/2017 12:00,0.769
3/21/2017 11:00,3/21/2017 13:00,0.706
3/21/2017 12:00,3/21/2017 14:00,0.61
3/21/2017 13:00,3/21/2017 15:00,0.433
3/21/2017 14:00,3/21/2017 16:00,0.196
3/21/2017 15:00,3/21/2017 17:00,0.01
3/21/2017 16:00,3/21/2017 18:00,0
3/21/2017 17:00,3/21/2017 19:00,0
3/21/2017 18:00,3/21/2017 20:00,0
3/21/2017 19:00,3/21/2017 21:00,0
3/21/2017 20:00,3/21/2017 22:00,0
3/21/2017 21:00,3/21/2017 23:00,0
3/21/2017 22:00,3/22/2017 0:00,0
3/21/2017 23:00,3/22/2017 1:00,0
3/22/2017 0:00,3/22/2017 2:00,0
3/22/2017 1:00,3/22/2017 3:00,0
3/22/2017 2:00,3/22/2017 4:00,0
3/22/2017 3:00,3/22/2017 5:00,0.001
3/22/2017 4:00,3/22/2017 6:00,0.113
3/22/2017 5:00,3/22/2017 7:00,0.298
3/22/2017 6:00,3/22/2017 8:00,0.453
3/22/2017 7:00,3/22/2017 9:00,0.394
3/22/2017 8:00,3/22/2017 10:00,0.419
3/22/2017 9:00,3/22/2017 11:00,0.424
3/22/2017 10:00,3/22/2017 12:00,0.311
3/22/2017 11:00,3/22/2017 13:00,0.235
3/22/2017 12:00,3/22/2017 14:00,0.214
3/22/2017 13:00,3/22/2017 15:00,0.202
3/22/2017 14:00,3/22/2017 16:00,0.092
3/22/2017 15:00,3/22/2017 17:00,0.005
3/22/2017 16:00,3/22/2017 18:00,0
3/22/2017 17:00,3/22/2017 19:00,0
3/22/2017 18:00,3/22/2017 20:00,0
3/22/2017 19:00,3/22/2017 21:00,0
3/22/2017 20:00,3/22/2017 22:00,0
3/22/2017 21:00,3/22/2017 23:00,0
3/22/2017 22:00,3/23/2017 0:00,0
3/22/2017 23:00,3/23/2017 1:00,0
3/23/2017 0:00,3/23/2017 2:00,0
3/23/2017 1:00,3/23/2017 3:00,0
3/23/2017 2:00,3/23/2017 4:00,0
3/23/2017 3:00,3/23/2017 5:00,0
3/23/2017 4:00,3/23/2017 6:00,0.059
3/23/2017 5:00,3/23/2017 7:00,0.187
3/23/2017 6:00,3/23/2017 8:00,0.36
3/23/2017 7:00,3/23/2017 9:00,0.534
3/23/2017 8:00,3/23/2017 10:00,0.635
3/23/2017 9:00,3/23/2017 11:00,0.589
3/23/2017 10:00,3/23/2017 12:00,0.556
3/23/2017 11:00,3/23/2017 13:00,0.429
3/23/2017 12:00,3/23/2017 14:00,0.29
3/23/2017 13:00,3/23/2017 15:00,0.169
3/23/2017 14:00,3/23/2017 16:00,0.06
3/23/2017 15:00,3/23/2017 17:00,0.002
3/23/2017 16:00,3/23/2017 18:00,0
3/23/2017 17:00,3/23/2017 19:00,0
3/23/2017 18:00,3/23/2017 20:00,0
3/23/2017 19:00,3/23/2017 21:00,0
3/23/2017 20:00,3/23/2017 22:00,0
3/23/2017 21:00,3/23/2017 23:00,0
3/23/2017 22:00,3/24/2017 0:00,0
3/23/2017 23:00,3/24/2017 1:00,0
3/24/2017 0:00,3/24/2017 2:00,0
3/24/2017 1:00,3/24/2017 3:00,0
3/24/2017 2:00,3/24/2017 4:00,0
3/24/2017 3:00,3/24/2017 5:00,0.002
3/24/2017 4:00,3/24/2017 6:00,0.177
3/24/2017 5:00,3/24/2017 7:00,0.431
3/24/2017 6:00,3/24/2017 8:00,0.638
3/24/2017 7:00,3/24/2017 9:00,0.779
3/24/2017 8:00,3/24/2017 10:00,0.86
3/24/2017 9:00,3/24/2017 11:00,0.888
3/24/2017 10:00,3/24/2017 12:00,0.863
3/24/2017 11:00,3/24/2017 13:00,0.785
3/24/2017 12:00,3/24/2017 14:00,0.652
3/24/2017 13:00,3/24/2017 15:00,0.46
3/24/2017 14:00,3/24/2017 16:00,0.218
3/24/2017 15:00,3/24/2017 17:00,0.014
3/24/2017 16:00,3/24/2017 18:00,0
3/24/2017 17:00,3/24/2017 19:00,0
3/24/2017 18:00,3/24/2017 20:00,0
3/24/2017 19:00,3/24/2017 21:00,0
3/24/2017 20:00,3/24/2017 22:00,0
3/24/2017 21:00,3/24/2017 23:00,0
3/24/2017 22:00,3/25/2017 0:00,0
3/24/2017 23:00,3/25/2017 1:00,0
3/25/2017 0:00,3/25/2017 2:00,0
3/25/2017 1:00,3/25/2017 3:00,0
3/25/2017 2:00,3/25/2017 4:00,0
3/25/2017 3:00,3/25/2017 5:00,0.003
3/25/2017 4:00,3/25/2017 6:00,0.185
3/25/2017 5:00,3/25/2017 7:00,0.438
3/25/2017 6:00,3/25/2017 8:00,0.64
3/25/2017 7:00,3/25/2017 9:00,0.78
3/25/2017 8:00,3/25/2017 10:00,0.859
3/25/2017 9:00,3/25/2017 11:00,0.881
3/25/2017 10:00,3/25/2017 12:00,0.855
3/25/2017 11:00,3/25/2017 13:00,0.777
3/25/2017 12:00,3/25/2017 14:00,0.645
3/25/2017 13:00,3/25/2017 15:00,0.455
3/25/2017 14:00,3/25/2017 16:00,0.217
3/25/2017 15:00,3/25/2017 17:00,0.015
3/25/2017 16:00,3/25/2017 18:00,0
3/25/2017 17:00,3/25/2017 19:00,0
3/25/2017 18:00,3/25/2017 20:00,0
3/25/2017 19:00,3/25/2017 21:00,0
3/25/2017 20:00,3/25/2017 22:00,0
3/25/2017 21:00,3/25/2017 23:00,0
3/25/2017 22:00,3/26/2017 1:00,0
3/25/2017 23:00,3/26/2017 2:00,0
3/26/2017 0:00,3/26/2017 3:00,0
3/26/2017 1:00,3/26/2017 4:00,0
3/26/2017 2:00,3/26/2017 5:00,0
3/26/2017 3:00,3/26/2017 6:00,0.003
3/26/2017 4:00,3/26/2017 7:00,0.145
3/26/2017 5:00,3/26/2017 8:00,0.397
3/26/2017 6:00,3/26/2017 9:00,0.628
3/26/2017 7:00,3/26/2017 10:00,0.77
3/26/2017 8:00,3/26/2017 11:00,0.848
3/26/2017 9:00,3/26/2017 12:00,0.873
3/26/2017 10:00,3/26/2017 13:00,0.847
3/26/2017 11:00,3/26/2017 14:00,0.769
3/26/2017 12:00,3/26/2017 15:00,0.632
3/26/2017 13:00,3/26/2017 16:00,0.444
3/26/2017 14:00,3/26/2017 17:00,0.208
3/26/2017 15:00,3/26/2017 18:00,0.015
3/26/2017 16:00,3/26/2017 19:00,0
3/26/2017 17:00,3/26/2017 20:00,0
3/26/2017 18:00,3/26/2017 21:00,0
3/26/2017 19:00,3/26/2017 22:00,0
3/26/2017 20:00,3/26/2017 23:00,0
3/26/2017 21:00,3/27/2017 0:00,0
3/26/2017 22:00,3/27/2017 1:00,0
3/26/2017 23:00,3/27/2017 2:00,0
3/27/2017 0:00,3/27/2017 3:00,0
3/27/2017 1:00,3/27/2017 4:00,0
3/27/2017 2:00,3/27/2017 5:00,0
3/27/2017 3:00,3/27/2017 6:00,0.001
3/27/2017 4:00,3/27/2017 7:00,0.072
3/27/2017 5:00,3/27/2017 8:00,0.232
3/27/2017 6:00,3/27/2017 9:00,0.331
3/27/2017 7:00,3/27/2017 10:00,0.393
3/27/2017 8:00,3/27/2017 11:00,0.489
3/27/2017 9:00,3/27/2017 12:00,0.575
3/27/2017 10:00,3/27/2017 13:00,0.561
3/27/2017 11:00,3/27/2017 14:00,0.405
3/27/2017 12:00,3/27/2017 15:00,0.346
3/27/2017 13:00,3/27/2017 16:00,0.309
3/27/2017 14:00,3/27/2017 17:00,0.132
3/27/2017 15:00,3/27/2017 18:00,0.009
3/27/2017 16:00,3/27/2017 19:00,0
3/27/2017 17:00,3/27/2017 20:00,0
3/27/2017 18:00,3/27/2017 21:00,0
3/27/2017 19:00,3/27/2017 22:00,0
3/27/2017 20:00,3/27/2017 23:00,0
3/27/2017 21:00,3/28/2017 0:00,0
3/27/2017 22:00,3/28/2017 1:00,0
3/27/2017 23:00,3/28/2017 2:00,0
3/28/2017 0:00,3/28/2017 3:00,0
3/28/2017 1:00,3/28/2017 4:00,0
3/28/2017 2:00,3/28/2017 5:00,0
3/28/2017 3:00,3/28/2017 6:00,0.004
3/28/2017 4:00,3/28/2017 7:00,0.178
3/28/2017 5:00,3/28/2017 8:00,0.43
3/28/2017 6:00,3/28/2017 9:00,0.63
3/28/2017 7:00,3/28/2017 10:00,0.769
3/28/2017 8:00,3/28/2017 11:00,0.848
3/28/2017 9:00,3/28/2017 12:00,0.874
3/28/2017 10:00,3/28/2017 13:00,0.849
3/28/2017 11:00,3/28/2017 14:00,0.772
3/28/2017 12:00,3/28/2017 15:00,0.636
3/28/2017 13:00,3/28/2017 16:00,0.446
3/28/2017 14:00,3/28/2017 17:00,0.192
3/28/2017 15:00,3/28/2017 18:00,0.011
3/28/2017 16:00,3/28/2017 19:00,0
3/28/2017 17:00,3/28/2017 20:00,0
3/28/2017 18:00,3/28/2017 21:00,0
3/28/2017 19:00,3/28/2017 22:00,0
3/28/2017 20:00,3/28/2017 23:00,0
3/28/2017 21:00,3/29/2017 0:00,0
3/28/2017 22:00,3/29/2017 1:00,0
3/28/2017 23:00,3/29/2017 2:00,0
3/29/2017 0:00,3/29/2017 3:00,0
3/29/2017 1:00,3/29/2017 4:00,0
3/29/2017 2:00,3/29/2017 5:00,0
3/29/2017 3:00,3/29/2017 6:00,0.004
3/29/2017 4:00,3/29/2017 7:00,0.172
3/29/2017 5:00,3/29/2017 8:00,0.421
3/29/2017 6:00,3/29/2017 9:00,0.618
3/29/2017 7:00,3/29/2017 10:00,0.754
3/29/2017 8:00,3/29/2017 11:00,0.833
3/29/2017 9:00,3/29/2017 12:00,0.859
3/29/2017 10:00,3/29/2017 13:00,0.835
3/29/2017 11:00,3/29/2017 14:00,0.76
3/29/2017 12:00,3/29/2017 15:00,0.63
3/29/2017 13:00,3/29/2017 16:00,0.443
3/29/2017 14:00,3/29/2017 17:00,0.211
3/29/2017 15:00,3/29/2017 18:00,0.016
3/29/2017 16:00,3/29/2017 19:00,0
3/29/2017 17:00,3/29/2017 20:00,0
3/29/2017 18:00,3/29/2017 21:00,0
3/29/2017 19:00,3/29/2017 22:00,0
3/29/2017 20:00,3/29/2017 23:00,0
3/29/2017 21:00,3/30/2017 0:00,0
3/29/2017 22:00,3/30/2017 1:00,0
3/29/2017 23:00,3/30/2017 2:00,0
3/30/2017 0:00,3/30/2017 3:00,0
3/30/2017 1:00,3/30/2017 4:00,0
3/30/2017 2:00,3/30/2017 5:00,0
3/30/2017 3:00,3/30/2017 6:00,0.004
3/30/2017 4:00,3/30/2017 7:00,0.062
3/30/2017 5:00,3/30/2017 8:00,0.239
3/30/2017 6:00,3/30/2017 9:00,0.3
3/30/2017 7:00,3/30/2017 10:00,0.233
3/30/2017 8:00,3/30/2017 11:00,0.276
3/30/2017 9:00,3/30/2017 12:00,0.322
3/30/2017 10:00,3/30/2017 13:00,0.324
3/30/2017 11:00,3/30/2017 14:00,0.276
3/30/2017 12:00,3/30/2017 15:00,0.214
3/30/2017 13:00,3/30/2017 16:00,0.154
3/30/2017 14:00,3/30/2017 17:00,0.088
3/30/2017 15:00,3/30/2017 18:00,0.011
3/30/2017 16:00,3/30/2017 19:00,0
3/30/2017 17:00,3/30/2017 20:00,0
3/30/2017 18:00,3/30/2017 21:00,0
3/30/2017 19:00,3/30/2017 22:00,0
3/30/2017 20:00,3/30/2017 23:00,0
3/30/2017 21:00,3/31/2017 0:00,0
3/30/2017 22:00,3/31/2017 1:00,0
3/30/2017 23:00,3/31/2017 2:00,0
3/31/2017 0:00,3/31/2017 3:00,0
3/31/2017 1:00,3/31/2017 4:00,0
3/31/2017 2:00,3/31/2017 5:00,0
3/31/2017 3:00,3/31/2017 6:00,0.006
3/31/2017 4:00,3/31/2017 7:00,0.131
3/31/2017 5:00,3/31/2017 8:00,0.261
3/31/2017 6:00,3/31/2017 9:00,0.491
3/31/2017 7:00,3/31/2017 10:00,0.736
3/31/2017 8:00,3/31/2017 11:00,0.803
3/31/2017 9:00,3/31/2017 12:00,0.811
3/31/2017 10:00,3/31/2017 13:00,0.678
3/31/2017 11:00,3/31/2017 14:00,0.549
3/31/2017 12:00,3/31/2017 15:00,0.508
3/31/2017 13:00,3/31/2017 16:00,0.377
3/31/2017 14:00,3/31/2017 17:00,0.186
3/31/2017 15:00,3/31/2017 18:00,0.017
3/31/2017 16:00,3/31/2017 19:00,0
3/31/2017 17:00,3/31/2017 20:00,0
3/31/2017 18:00,3/31/2017 21:00,0
3/31/2017 19:00,3/31/2017 22:00,0
3/31/2017 20:00,3/31/2017 23:00,0
3/31/2017 21:00,4/1/2017 0:00,0
3/31/2017 22:00,4/1/2017 1:00,0
3/31/2017 23:00,4/1/2017 2:00,0
4/1/2017 0:00,4/1/2017 3:00,0
4/1/2017 1:00,4/1/2017 4:00,0
4/1/2017 2:00,4/1/2017 5:00,0
4/1/2017 3:00,4/1/2017 6:00,0.006
4/1/2017 4:00,4/1/2017 7:00,0.145
4/1/2017 5:00,4/1/2017 8:00,0.35
4/1/2017 6:00,4/1/2017 9:00,0.484
4/1/2017 7:00,4/1/2017 10:00,0.562
4/1/2017 8:00,4/1/2017 11:00,0.562
4/1/2017 9:00,4/1/2017 12:00,0.552
4/1/2017 10:00,4/1/2017 13:00,0.507
4/1/2017 11:00,4/1/2017 14:00,0.405
4/1/2017 12:00,4/1/2017 15:00,0.362
4/1/2017 13:00,4/1/2017 16:00,0.275
4/1/2017 14:00,4/1/2017 17:00,0.134
4/1/2017 15:00,4/1/2017 18:00,0.009
4/1/2017 16:00,4/1/2017 19:00,0
4/1/2017 17:00,4/1/2017 20:00,0
4/1/2017 18:00,4/1/2017 21:00,0
4/1/2017 19:00,4/1/2017 22:00,0
4/1/2017 20:00,4/1/2017 23:00,0
4/1/2017 21:00,4/2/2017 0:00,0
4/1/2017 22:00,4/2/2017 1:00,0
4/1/2017 23:00,4/2/2017 2:00,0
4/2/2017 0:00,4/2/2017 3:00,0
4/2/2017 1:00,4/2/2017 4:00,0
4/2/2017 2:00,4/2/2017 5:00,0
4/2/2017 3:00,4/2/2017 6:00,0.006
4/2/2017 4:00,4/2/2017 7:00,0.139
4/2/2017 5:00,4/2/2017 8:00,0.329
4/2/2017 6:00,4/2/2017 9:00,0.444
4/2/2017 7:00,4/2/2017 10:00,0.551
4/2/2017 8:00,4/2/2017 11:00,0.567
4/2/2017 9:00,4/2/2017 12:00,0.563
4/2/2017 10:00,4/2/2017 13:00,0.55
4/2/2017 11:00,4/2/2017 14:00,0.518
4/2/2017 12:00,4/2/2017 15:00,0.446
4/2/2017 13:00,4/2/2017 16:00,0.328
4/2/2017 14:00,4/2/2017 17:00,0.164
4/2/2017 15:00,4/2/2017 18:00,0.016
4/2/2017 16:00,4/2/2017 19:00,0
4/2/2017 17:00,4/2/2017 20:00,0
4/2/2017 18:00,4/2/2017 21:00,0
4/2/2017 19:00,4/2/2017 22:00,0
4/2/2017 20:00,4/2/2017 23:00,0
4/2/2017 21:00,4/3/2017 0:00,0
4/2/2017 22:00,4/3/2017 1:00,0
4/2/2017 23:00,4/3/2017 2:00,0
4/3/2017 0:00,4/3/2017 3:00,0
4/3/2017 1:00,4/3/2017 4:00,0
4/3/2017 2:00,4/3/2017 5:00,0
4/3/2017 3:00,4/3/2017 6:00,0.003
4/3/2017 4:00,4/3/2017 7:00,0.074
4/3/2017 5:00,4/3/2017 8:00,0.301
4/3/2017 6:00,4/3/2017 9:00,0.59
4/3/2017 7:00,4/3/2017 10:00,0.759
4/3/2017 8:00,4/3/2017 11:00,0.839
4/3/2017 9:00,4/3/2017 12:00,0.863
4/3/2017 10:00,4/3/2017 13:00,0.847
4/3/2017 11:00,4/3/2017 14:00,0.778
4/3/2017 12:00,4/3/2017 15:00,0.652
4/3/2017 13:00,4/3/2017 16:00,0.466
4/3/2017 14:00,4/3/2017 17:00,0.233
4/3/2017 15:00,4/3/2017 18:00,0.022
4/3/2017 16:00,4/3/2017 19:00,0
4/3/2017 17:00,4/3/2017 20:00,0
4/3/2017 18:00,4/3/2017 21:00,0
4/3/2017 19:00,4/3/2017 22:00,0
4/3/2017 20:00,4/3/2017 23:00,0
4/3/2017 21:00,4/4/2017 0:00,0
4/3/2017 22:00,4/4/2017 1:00,0
4/3/2017 23:00,4/4/2017 2:00,0
4/4/2017 0:00,4/4/2017 3:00,0
4/4/2017 1:00,4/4/2017 4:00,0
4/4/2017 2:00,4/4/2017 5:00,0
4/4/2017 3:00,4/4/2017 6:00,0.006
4/4/2017 4:00,4/4/2017 7:00,0.202
4/4/2017 5:00,4/4/2017 8:00,0.449
4/4/2017 6:00,4/4/2017 9:00,0.644
4/4/2017 7:00,4/4/2017 10:00,0.776
4/4/2017 8:00,4/4/2017 11:00,0.85
4/4/2017 9:00,4/4/2017 12:00,0.87
4/4/2017 10:00,4/4/2017 13:00,0.838
4/4/2017 11:00,4/4/2017 14:00,0.763
4/4/2017 12:00,4/4/2017 15:00,0.626
4/4/2017 13:00,4/4/2017 16:00,0.435
4/4/2017 14:00,4/4/2017 17:00,0.211
4/4/2017 15:00,4/4/2017 18:00,0.018
4/4/2017 16:00,4/4/2017 19:00,0
4/4/2017 17:00,4/4/2017 20:00,0
4/4/2017 18:00,4/4/2017 21:00,0
4/4/2017 19:00,4/4/2017 22:00,0
4/4/2017 20:00,4/4/2017 23:00,0
4/4/2017 21:00,4/5/2017 0:00,0
4/4/2017 22:00,4/5/2017 1:00,0
4/4/2017 23:00,4/5/2017 2:00,0
4/5/2017 0:00,4/5/2017 3:00,0
4/5/2017 1:00,4/5/2017 4:00,0
4/5/2017 2:00,4/5/2017 5:00,0
4/5/2017 3:00,4/5/2017 6:00,0.006
4/5/2017 4:00,4/5/2017 7:00,0.195
4/5/2017 5:00,4/5/2017 8:00,0.439
4/5/2017 6:00,4/5/2017 9:00,0.633
4/5/2017 7:00,4/5/2017 10:00,0.766
4/5/2017 8:00,4/5/2017 11:00,0.841
4/5/2017 9:00,4/5/2017 12:00,0.864
4/5/2017 10:00,4/5/2017 13:00,0.836
4/5/2017 11:00,4/5/2017 14:00,0.758
4/5/2017 12:00,4/5/2017 15:00,0.627
4/5/2017 13:00,4/5/2017 16:00,0.444
4/5/2017 14:00,4/5/2017 17:00,0.218
4/5/2017 15:00,4/5/2017 18:00,0.02
4/5/2017 16:00,4/5/2017 19:00,0
4/5/2017 17:00,4/5/2017 20:00,0
4/5/2017 18:00,4/5/2017 21:00,0
4/5/2017 19:00,4/5/2017 22:00,0
4/5/2017 20:00,4/5/2017 23:00,0
4/5/2017 21:00,4/6/2017 0:00,0
4/5/2017 22:00,4/6/2017 1:00,0
4/5/2017 23:00,4/6/2017 2:00,0
4/6/2017 0:00,4/6/2017 3:00,0
4/6/2017 1:00,4/6/2017 4:00,0
4/6/2017 2:00,4/6/2017 5:00,0
4/6/2017 3:00,4/6/2017 6:00,0.006
4/6/2017 4:00,4/6/2017 7:00,0.197
4/6/2017 5:00,4/6/2017 8:00,0.44
4/6/2017 6:00,4/6/2017 9:00,0.629
4/6/2017 7:00,4/6/2017 10:00,0.76
4/6/2017 8:00,4/6/2017 11:00,0.834
4/6/2017 9:00,4/6/2017 12:00,0.855
4/6/2017 10:00,4/6/2017 13:00,0.829
4/6/2017 11:00,4/6/2017 14:00,0.754
4/6/2017 12:00,4/6/2017 15:00,0.625
4/6/2017 13:00,4/6/2017 16:00,0.443
4/6/2017 14:00,4/6/2017 17:00,0.219
4/6/2017 15:00,4/6/2017 18:00,0.021
4/6/2017 16:00,4/6/2017 19:00,0
4/6/2017 17:00,4/6/2017 20:00,0
4/6/2017 18:00,4/6/2017 21:00,0
4/6/2017 19:00,4/6/2017 22:00,0
4/6/2017 20:00,4/6/2017 23:00,0
4/6/2017 21:00,4/7/2017 0:00,0
4/6/2017 22:00,4/7/2017 1:00,0
4/6/2017 23:00,4/7/2017 2:00,0
4/7/2017 0:00,4/7/2017 3:00,0
4/7/2017 1:00,4/7/2017 4:00,0
4/7/2017 2:00,4/7/2017 5:00,0
4/7/2017 3:00,4/7/2017 6:00,0.004
4/7/2017 4:00,4/7/2017 7:00,0.098
4/7/2017 5:00,4/7/2017 8:00,0.322
4/7/2017 6:00,4/7/2017 9:00,0.56
4/7/2017 7:00,4/7/2017 10:00,0.713
4/7/2017 8:00,4/7/2017 11:00,0.802
4/7/2017 9:00,4/7/2017 12:00,0.869
4/7/2017 10:00,4/7/2017 13:00,0.852
4/7/2017 11:00,4/7/2017 14:00,0.779
4/7/2017 12:00,4/7/2017 15:00,0.651
4/7/2017 13:00,4/7/2017 16:00,0.467
4/7/2017 14:00,4/7/2017 17:00,0.236
4/7/2017 15:00,4/7/2017 18:00,0.023
4/7/2017 16:00,4/7/2017 19:00,0
4/7/2017 17:00,4/7/2017 20:00,0
4/7/2017 18:00,4/7/2017 21:00,0
4/7/2017 19:00,4/7/2017 22:00,0
4/7/2017 20:00,4/7/2017 23:00,0
4/7/2017 21:00,4/8/2017 0:00,0
4/7/2017 22:00,4/8/2017 1:00,0
4/7/2017 23:00,4/8/2017 2:00,0
4/8/2017 0:00,4/8/2017 3:00,0
4/8/2017 1:00,4/8/2017 4:00,0
4/8/2017 2:00,4/8/2017 5:00,0
4/8/2017 3:00,4/8/2017 6:00,0.011
4/8/2017 4:00,4/8/2017 7:00,0.141
4/8/2017 5:00,4/8/2017 8:00,0.3
4/8/2017 6:00,4/8/2017 9:00,0.388
4/8/2017 7:00,4/8/2017 10:00,0.527
4/8/2017 8:00,4/8/2017 11:00,0.596
4/8/2017 9:00,4/8/2017 12:00,0.51
4/8/2017 10:00,4/8/2017 13:00,0.556
4/8/2017 11:00,4/8/2017 14:00,0.425
4/8/2017 12:00,4/8/2017 15:00,0.287
4/8/2017 13:00,4/8/2017 16:00,0.264
4/8/2017 14:00,4/8/2017 17:00,0.159
4/8/2017 15:00,4/8/2017 18:00,0.023
4/8/2017 16:00,4/8/2017 19:00,0
4/8/2017 17:00,4/8/2017 20:00,0
4/8/2017 18:00,4/8/2017 21:00,0
4/8/2017 19:00,4/8/2017 22:00,0
4/8/2017 20:00,4/8/2017 23:00,0
4/8/2017 21:00,4/9/2017 0:00,0
