datetime,local_time,electricity
4/7/2020 4:00,4/7/2020 7:00,0.178
4/7/2020 5:00,4/7/2020 8:00,0.438
4/7/2020 6:00,4/7/2020 9:00,0.618
4/7/2020 7:00,4/7/2020 10:00,0.678
4/7/2020 8:00,4/7/2020 11:00,0.744
4/7/2020 9:00,4/7/2020 12:00,0.831
4/7/2020 10:00,4/7/2020 13:00,0.835
4/7/2020 11:00,4/7/2020 14:00,0.764
4/7/2020 12:00,4/7/2020 15:00,0.634
4/7/2020 13:00,4/7/2020 16:00,0.449
4/7/2020 14:00,4/7/2020 17:00,0.222
4/7/2020 15:00,4/7/2020 18:00,0.022
4/7/2020 16:00,4/7/2020 19:00,0
4/7/2020 17:00,4/7/2020 20:00,0
4/7/2020 18:00,4/7/2020 21:00,0
4/7/2020 19:00,4/7/2020 22:00,0
4/7/2020 20:00,4/7/2020 23:00,0
4/7/2020 21:00,4/8/2020 0:00,0
4/7/2020 22:00,4/8/2020 1:00,0
4/7/2020 23:00,4/8/2020 2:00,0
4/8/2020 0:00,4/8/2020 3:00,0
4/8/2020 1:00,4/8/2020 4:00,0
4/8/2020 2:00,4/8/2020 5:00,0
4/8/2020 3:00,4/8/2020 6:00,0.004
4/8/2020 4:00,4/8/2020 7:00,0.082
4/8/2020 5:00,4/8/2020 8:00,0.285
4/8/2020 6:00,4/8/2020 9:00,0.543
4/8/2020 7:00,4/8/2020 10:00,0.738
4/8/2020 8:00,4/8/2020 11:00,0.828
4/8/2020 9:00,4/8/2020 12:00,0.854
4/8/2020 10:00,4/8/2020 13:00,0.828
4/8/2020 11:00,4/8/2020 14:00,0.735
4/8/2020 12:00,4/8/2020 15:00,0.592
4/8/2020 13:00,4/8/2020 16:00,0.386
4/8/2020 14:00,4/8/2020 17:00,0.169
4/8/2020 15:00,4/8/2020 18:00,0.018
4/8/2020 16:00,4/8/2020 19:00,0
4/8/2020 17:00,4/8/2020 20:00,0
4/8/2020 18:00,4/8/2020 21:00,0
4/8/2020 19:00,4/8/2020 22:00,0
4/8/2020 20:00,4/8/2020 23:00,0
4/8/2020 21:00,4/9/2020 0:00,0
4/8/2020 22:00,4/9/2020 1:00,0
4/8/2020 23:00,4/9/2020 2:00,0
4/9/2020 0:00,4/9/2020 3:00,0
4/9/2020 1:00,4/9/2020 4:00,0
4/9/2020 2:00,4/9/2020 5:00,0
4/9/2020 3:00,4/9/2020 6:00,0.01
4/9/2020 4:00,4/9/2020 7:00,0.171
4/9/2020 5:00,4/9/2020 8:00,0.408
4/9/2020 6:00,4/9/2020 9:00,0.611
4/9/2020 7:00,4/9/2020 10:00,0.746
4/9/2020 8:00,4/9/2020 11:00,0.804
4/9/2020 9:00,4/9/2020 12:00,0.79
4/9/2020 10:00,4/9/2020 13:00,0.727
4/9/2020 11:00,4/9/2020 14:00,0.635
4/9/2020 12:00,4/9/2020 15:00,0.492
4/9/2020 13:00,4/9/2020 16:00,0.327
4/9/2020 14:00,4/9/2020 17:00,0.165
4/9/2020 15:00,4/9/2020 18:00,0.02
4/9/2020 16:00,4/9/2020 19:00,0
4/9/2020 17:00,4/9/2020 20:00,0
4/9/2020 18:00,4/9/2020 21:00,0
4/9/2020 19:00,4/9/2020 22:00,0
4/9/2020 20:00,4/9/2020 23:00,0
4/9/2020 21:00,4/10/2020 0:00,0
4/9/2020 22:00,4/10/2020 1:00,0
4/9/2020 23:00,4/10/2020 2:00,0
4/10/2020 0:00,4/10/2020 3:00,0
4/10/2020 1:00,4/10/2020 4:00,0
4/10/2020 2:00,4/10/2020 5:00,0
4/10/2020 3:00,4/10/2020 6:00,0.004
4/10/2020 4:00,4/10/2020 7:00,0.055
4/10/2020 5:00,4/10/2020 8:00,0.213
4/10/2020 6:00,4/10/2020 9:00,0.415
4/10/2020 7:00,4/10/2020 10:00,0.505
4/10/2020 8:00,4/10/2020 11:00,0.552
4/10/2020 9:00,4/10/2020 12:00,0.529
4/10/2020 10:00,4/10/2020 13:00,0.461
4/10/2020 11:00,4/10/2020 14:00,0.375
4/10/2020 12:00,4/10/2020 15:00,0.272
4/10/2020 13:00,4/10/2020 16:00,0.172
4/10/2020 14:00,4/10/2020 17:00,0.067
4/10/2020 15:00,4/10/2020 18:00,0.005
4/10/2020 16:00,4/10/2020 19:00,0
4/10/2020 17:00,4/10/2020 20:00,0
4/10/2020 18:00,4/10/2020 21:00,0
4/10/2020 19:00,4/10/2020 22:00,0
4/10/2020 20:00,4/10/2020 23:00,0
4/10/2020 21:00,4/11/2020 0:00,0
4/10/2020 22:00,4/11/2020 1:00,0
4/10/2020 23:00,4/11/2020 2:00,0
4/11/2020 0:00,4/11/2020 3:00,0
4/11/2020 1:00,4/11/2020 4:00,0
4/11/2020 2:00,4/11/2020 5:00,0
4/11/2020 3:00,4/11/2020 6:00,0.006
4/11/2020 4:00,4/11/2020 7:00,0.092
4/11/2020 5:00,4/11/2020 8:00,0.351
4/11/2020 6:00,4/11/2020 9:00,0.55
4/11/2020 7:00,4/11/2020 10:00,0.665
4/11/2020 8:00,4/11/2020 11:00,0.718
4/11/2020 9:00,4/11/2020 12:00,0.744
4/11/2020 10:00,4/11/2020 13:00,0.718
4/11/2020 11:00,4/11/2020 14:00,0.628
4/11/2020 12:00,4/11/2020 15:00,0.499
4/11/2020 13:00,4/11/2020 16:00,0.34
4/11/2020 14:00,4/11/2020 17:00,0.176
4/11/2020 15:00,4/11/2020 18:00,0.028
4/11/2020 16:00,4/11/2020 19:00,0
4/11/2020 17:00,4/11/2020 20:00,0
4/11/2020 18:00,4/11/2020 21:00,0
4/11/2020 19:00,4/11/2020 22:00,0
4/11/2020 20:00,4/11/2020 23:00,0
4/11/2020 21:00,4/12/2020 0:00,0
4/11/2020 22:00,4/12/2020 1:00,0
4/11/2020 23:00,4/12/2020 2:00,0
4/12/2020 0:00,4/12/2020 3:00,0
4/12/2020 1:00,4/12/2020 4:00,0
4/12/2020 2:00,4/12/2020 5:00,0
4/12/2020 3:00,4/12/2020 6:00,0.009
4/12/2020 4:00,4/12/2020 7:00,0.201
4/12/2020 5:00,4/12/2020 8:00,0.441
4/12/2020 6:00,4/12/2020 9:00,0.635
4/12/2020 7:00,4/12/2020 10:00,0.77
4/12/2020 8:00,4/12/2020 11:00,0.847
4/12/2020 9:00,4/12/2020 12:00,0.871
4/12/2020 10:00,4/12/2020 13:00,0.845
4/12/2020 11:00,4/12/2020 14:00,0.763
4/12/2020 12:00,4/12/2020 15:00,0.626
4/12/2020 13:00,4/12/2020 16:00,0.448
4/12/2020 14:00,4/12/2020 17:00,0.226
4/12/2020 15:00,4/12/2020 18:00,0.028
4/12/2020 16:00,4/12/2020 19:00,0
4/12/2020 17:00,4/12/2020 20:00,0
4/12/2020 18:00,4/12/2020 21:00,0
4/12/2020 19:00,4/12/2020 22:00,0
4/12/2020 20:00,4/12/2020 23:00,0
4/12/2020 21:00,4/13/2020 0:00,0
4/12/2020 22:00,4/13/2020 1:00,0
4/12/2020 23:00,4/13/2020 2:00,0
4/13/2020 0:00,4/13/2020 3:00,0
4/13/2020 1:00,4/13/2020 4:00,0
4/13/2020 2:00,4/13/2020 5:00,0
4/13/2020 3:00,4/13/2020 6:00,0.01
4/13/2020 4:00,4/13/2020 7:00,0.199
4/13/2020 5:00,4/13/2020 8:00,0.434
4/13/2020 6:00,4/13/2020 9:00,0.626
4/13/2020 7:00,4/13/2020 10:00,0.759
4/13/2020 8:00,4/13/2020 11:00,0.836
4/13/2020 9:00,4/13/2020 12:00,0.861
4/13/2020 10:00,4/13/2020 13:00,0.835
4/13/2020 11:00,4/13/2020 14:00,0.754
4/13/2020 12:00,4/13/2020 15:00,0.623
4/13/2020 13:00,4/13/2020 16:00,0.438
4/13/2020 14:00,4/13/2020 17:00,0.214
4/13/2020 15:00,4/13/2020 18:00,0.029
4/13/2020 16:00,4/13/2020 19:00,0
4/13/2020 17:00,4/13/2020 20:00,0
4/13/2020 18:00,4/13/2020 21:00,0
4/13/2020 19:00,4/13/2020 22:00,0
4/13/2020 20:00,4/13/2020 23:00,0
4/13/2020 21:00,4/14/2020 0:00,0
4/13/2020 22:00,4/14/2020 1:00,0
4/13/2020 23:00,4/14/2020 2:00,0
4/14/2020 0:00,4/14/2020 3:00,0
4/14/2020 1:00,4/14/2020 4:00,0
4/14/2020 2:00,4/14/2020 5:00,0
4/14/2020 3:00,4/14/2020 6:00,0.011
4/14/2020 4:00,4/14/2020 7:00,0.197
4/14/2020 5:00,4/14/2020 8:00,0.426
4/14/2020 6:00,4/14/2020 9:00,0.611
4/14/2020 7:00,4/14/2020 10:00,0.74
4/14/2020 8:00,4/14/2020 11:00,0.811
4/14/2020 9:00,4/14/2020 12:00,0.826
4/14/2020 10:00,4/14/2020 13:00,0.793
4/14/2020 11:00,4/14/2020 14:00,0.706
4/14/2020 12:00,4/14/2020 15:00,0.58
4/14/2020 13:00,4/14/2020 16:00,0.388
4/14/2020 14:00,4/14/2020 17:00,0.187
4/14/2020 15:00,4/14/2020 18:00,0.03
4/14/2020 16:00,4/14/2020 19:00,0
4/14/2020 17:00,4/14/2020 20:00,0
4/14/2020 18:00,4/14/2020 21:00,0
4/14/2020 19:00,4/14/2020 22:00,0
4/14/2020 20:00,4/14/2020 23:00,0
4/14/2020 21:00,4/15/2020 0:00,0
4/14/2020 22:00,4/15/2020 1:00,0
4/14/2020 23:00,4/15/2020 2:00,0
4/15/2020 0:00,4/15/2020 3:00,0
4/15/2020 1:00,4/15/2020 4:00,0
4/15/2020 2:00,4/15/2020 5:00,0
4/15/2020 3:00,4/15/2020 6:00,0.013
4/15/2020 4:00,4/15/2020 7:00,0.184
4/15/2020 5:00,4/15/2020 8:00,0.395
4/15/2020 6:00,4/15/2020 9:00,0.572
4/15/2020 7:00,4/15/2020 10:00,0.671
4/15/2020 8:00,4/15/2020 11:00,0.754
4/15/2020 9:00,4/15/2020 12:00,0.82
4/15/2020 10:00,4/15/2020 13:00,0.817
4/15/2020 11:00,4/15/2020 14:00,0.735
4/15/2020 12:00,4/15/2020 15:00,0.547
4/15/2020 13:00,4/15/2020 16:00,0.322
4/15/2020 14:00,4/15/2020 17:00,0.132
4/15/2020 15:00,4/15/2020 18:00,0.02
4/15/2020 16:00,4/15/2020 19:00,0
4/15/2020 17:00,4/15/2020 20:00,0
4/15/2020 18:00,4/15/2020 21:00,0
4/15/2020 19:00,4/15/2020 22:00,0
4/15/2020 20:00,4/15/2020 23:00,0
4/15/2020 21:00,4/16/2020 0:00,0
4/15/2020 22:00,4/16/2020 1:00,0
4/15/2020 23:00,4/16/2020 2:00,0
4/16/2020 0:00,4/16/2020 3:00,0
4/16/2020 1:00,4/16/2020 4:00,0
4/16/2020 2:00,4/16/2020 5:00,0
4/16/2020 3:00,4/16/2020 6:00,0.016
4/16/2020 4:00,4/16/2020 7:00,0.168
4/16/2020 5:00,4/16/2020 8:00,0.394
4/16/2020 6:00,4/16/2020 9:00,0.585
4/16/2020 7:00,4/16/2020 10:00,0.717
4/16/2020 8:00,4/16/2020 11:00,0.763
4/16/2020 9:00,4/16/2020 12:00,0.768
4/16/2020 10:00,4/16/2020 13:00,0.75
4/16/2020 11:00,4/16/2020 14:00,0.656
4/16/2020 12:00,4/16/2020 15:00,0.484
4/16/2020 13:00,4/16/2020 16:00,0.246
4/16/2020 14:00,4/16/2020 17:00,0.087
4/16/2020 15:00,4/16/2020 18:00,0.015
4/16/2020 16:00,4/16/2020 19:00,0
4/16/2020 17:00,4/16/2020 20:00,0
4/16/2020 18:00,4/16/2020 21:00,0
4/16/2020 19:00,4/16/2020 22:00,0
4/16/2020 20:00,4/16/2020 23:00,0
4/16/2020 21:00,4/17/2020 0:00,0
4/16/2020 22:00,4/17/2020 1:00,0
4/16/2020 23:00,4/17/2020 2:00,0
4/17/2020 0:00,4/17/2020 3:00,0
4/17/2020 1:00,4/17/2020 4:00,0
4/17/2020 2:00,4/17/2020 5:00,0
4/17/2020 3:00,4/17/2020 6:00,0.01
4/17/2020 4:00,4/17/2020 7:00,0.108
4/17/2020 5:00,4/17/2020 8:00,0.279
4/17/2020 6:00,4/17/2020 9:00,0.421
4/17/2020 7:00,4/17/2020 10:00,0.451
4/17/2020 8:00,4/17/2020 11:00,0.401
4/17/2020 9:00,4/17/2020 12:00,0.359
4/17/2020 10:00,4/17/2020 13:00,0.337
4/17/2020 11:00,4/17/2020 14:00,0.383
4/17/2020 12:00,4/17/2020 15:00,0.42
4/17/2020 13:00,4/17/2020 16:00,0.344
4/17/2020 14:00,4/17/2020 17:00,0.185
4/17/2020 15:00,4/17/2020 18:00,0.037
4/17/2020 16:00,4/17/2020 19:00,0
4/17/2020 17:00,4/17/2020 20:00,0
4/17/2020 18:00,4/17/2020 21:00,0
4/17/2020 19:00,4/17/2020 22:00,0
4/17/2020 20:00,4/17/2020 23:00,0
4/17/2020 21:00,4/18/2020 0:00,0
4/17/2020 22:00,4/18/2020 1:00,0
4/17/2020 23:00,4/18/2020 2:00,0
4/18/2020 0:00,4/18/2020 3:00,0
4/18/2020 1:00,4/18/2020 4:00,0
4/18/2020 2:00,4/18/2020 5:00,0
4/18/2020 3:00,4/18/2020 6:00,0.016
4/18/2020 4:00,4/18/2020 7:00,0.181
4/18/2020 5:00,4/18/2020 8:00,0.4
4/18/2020 6:00,4/18/2020 9:00,0.585
4/18/2020 7:00,4/18/2020 10:00,0.718
4/18/2020 8:00,4/18/2020 11:00,0.798
4/18/2020 9:00,4/18/2020 12:00,0.833
4/18/2020 10:00,4/18/2020 13:00,0.808
4/18/2020 11:00,4/18/2020 14:00,0.727
4/18/2020 12:00,4/18/2020 15:00,0.596
4/18/2020 13:00,4/18/2020 16:00,0.407
4/18/2020 14:00,4/18/2020 17:00,0.197
4/18/2020 15:00,4/18/2020 18:00,0.032
4/18/2020 16:00,4/18/2020 19:00,0
4/18/2020 17:00,4/18/2020 20:00,0
4/18/2020 18:00,4/18/2020 21:00,0
4/18/2020 19:00,4/18/2020 22:00,0
4/18/2020 20:00,4/18/2020 23:00,0
4/18/2020 21:00,4/19/2020 0:00,0
4/18/2020 22:00,4/19/2020 1:00,0
4/18/2020 23:00,4/19/2020 2:00,0
4/19/2020 0:00,4/19/2020 3:00,0
4/19/2020 1:00,4/19/2020 4:00,0
4/19/2020 2:00,4/19/2020 5:00,0
4/19/2020 3:00,4/19/2020 6:00,0.017
4/19/2020 4:00,4/19/2020 7:00,0.179
4/19/2020 5:00,4/19/2020 8:00,0.4
4/19/2020 6:00,4/19/2020 9:00,0.584
4/19/2020 7:00,4/19/2020 10:00,0.708
4/19/2020 8:00,4/19/2020 11:00,0.778
4/19/2020 9:00,4/19/2020 12:00,0.792
4/19/2020 10:00,4/19/2020 13:00,0.758
4/19/2020 11:00,4/19/2020 14:00,0.683
4/19/2020 12:00,4/19/2020 15:00,0.553
4/19/2020 13:00,4/19/2020 16:00,0.39
4/19/2020 14:00,4/19/2020 17:00,0.19
4/19/2020 15:00,4/19/2020 18:00,0.033
4/19/2020 16:00,4/19/2020 19:00,0
4/19/2020 17:00,4/19/2020 20:00,0
4/19/2020 18:00,4/19/2020 21:00,0
4/19/2020 19:00,4/19/2020 22:00,0
4/19/2020 20:00,4/19/2020 23:00,0
4/19/2020 21:00,4/20/2020 0:00,0
4/19/2020 22:00,4/20/2020 1:00,0
4/19/2020 23:00,4/20/2020 2:00,0
4/20/2020 0:00,4/20/2020 3:00,0
4/20/2020 1:00,4/20/2020 4:00,0
4/20/2020 2:00,4/20/2020 5:00,0
4/20/2020 3:00,4/20/2020 6:00,0.02
4/20/2020 4:00,4/20/2020 7:00,0.168
4/20/2020 5:00,4/20/2020 8:00,0.355
4/20/2020 6:00,4/20/2020 9:00,0.443
4/20/2020 7:00,4/20/2020 10:00,0.33
4/20/2020 8:00,4/20/2020 11:00,0.334
4/20/2020 9:00,4/20/2020 12:00,0.505
4/20/2020 10:00,4/20/2020 13:00,0.692
4/20/2020 11:00,4/20/2020 14:00,0.66
4/20/2020 12:00,4/20/2020 15:00,0.55
4/20/2020 13:00,4/20/2020 16:00,0.399
4/20/2020 14:00,4/20/2020 17:00,0.208
4/20/2020 15:00,4/20/2020 18:00,0.037
4/20/2020 16:00,4/20/2020 19:00,0
4/20/2020 17:00,4/20/2020 20:00,0
4/20/2020 18:00,4/20/2020 21:00,0
4/20/2020 19:00,4/20/2020 22:00,0
4/20/2020 20:00,4/20/2020 23:00,0
4/20/2020 21:00,4/21/2020 0:00,0
4/20/2020 22:00,4/21/2020 1:00,0
4/20/2020 23:00,4/21/2020 2:00,0
4/21/2020 0:00,4/21/2020 3:00,0
4/21/2020 1:00,4/21/2020 4:00,0
4/21/2020 2:00,4/21/2020 5:00,0
4/21/2020 3:00,4/21/2020 6:00,0.021
4/21/2020 4:00,4/21/2020 7:00,0.165
4/21/2020 5:00,4/21/2020 8:00,0.329
4/21/2020 6:00,4/21/2020 9:00,0.52
4/21/2020 7:00,4/21/2020 10:00,0.681
4/21/2020 8:00,4/21/2020 11:00,0.759
4/21/2020 9:00,4/21/2020 12:00,0.769
4/21/2020 10:00,4/21/2020 13:00,0.713
4/21/2020 11:00,4/21/2020 14:00,0.558
4/21/2020 12:00,4/21/2020 15:00,0.377
4/21/2020 13:00,4/21/2020 16:00,0.255
4/21/2020 14:00,4/21/2020 17:00,0.1
4/21/2020 15:00,4/21/2020 18:00,0.011
4/21/2020 16:00,4/21/2020 19:00,0
4/21/2020 17:00,4/21/2020 20:00,0
4/21/2020 18:00,4/21/2020 21:00,0
4/21/2020 19:00,4/21/2020 22:00,0
4/21/2020 20:00,4/21/2020 23:00,0
4/21/2020 21:00,4/22/2020 0:00,0
4/21/2020 22:00,4/22/2020 1:00,0
4/21/2020 23:00,4/22/2020 2:00,0
4/22/2020 0:00,4/22/2020 3:00,0
4/22/2020 1:00,4/22/2020 4:00,0
4/22/2020 2:00,4/22/2020 5:00,0
4/22/2020 3:00,4/22/2020 6:00,0.022
4/22/2020 4:00,4/22/2020 7:00,0.164
4/22/2020 5:00,4/22/2020 8:00,0.354
4/22/2020 6:00,4/22/2020 9:00,0.557
4/22/2020 7:00,4/22/2020 10:00,0.691
4/22/2020 8:00,4/22/2020 11:00,0.757
4/22/2020 9:00,4/22/2020 12:00,0.8
4/22/2020 10:00,4/22/2020 13:00,0.78
4/22/2020 11:00,4/22/2020 14:00,0.71
4/22/2020 12:00,4/22/2020 15:00,0.591
4/22/2020 13:00,4/22/2020 16:00,0.421
4/22/2020 14:00,4/22/2020 17:00,0.214
4/22/2020 15:00,4/22/2020 18:00,0.037
4/22/2020 16:00,4/22/2020 19:00,0
4/22/2020 17:00,4/22/2020 20:00,0
4/22/2020 18:00,4/22/2020 21:00,0
4/22/2020 19:00,4/22/2020 22:00,0
4/22/2020 20:00,4/22/2020 23:00,0
4/22/2020 21:00,4/23/2020 0:00,0
4/22/2020 22:00,4/23/2020 1:00,0
4/22/2020 23:00,4/23/2020 2:00,0
4/23/2020 0:00,4/23/2020 3:00,0
4/23/2020 1:00,4/23/2020 4:00,0
4/23/2020 2:00,4/23/2020 5:00,0
4/23/2020 3:00,4/23/2020 6:00,0.025
4/23/2020 4:00,4/23/2020 7:00,0.161
4/23/2020 5:00,4/23/2020 8:00,0.373
4/23/2020 6:00,4/23/2020 9:00,0.541
4/23/2020 7:00,4/23/2020 10:00,0.66
4/23/2020 8:00,4/23/2020 11:00,0.759
4/23/2020 9:00,4/23/2020 12:00,0.764
4/23/2020 10:00,4/23/2020 13:00,0.7
4/23/2020 11:00,4/23/2020 14:00,0.643
4/23/2020 12:00,4/23/2020 15:00,0.549
4/23/2020 13:00,4/23/2020 16:00,0.391
4/23/2020 14:00,4/23/2020 17:00,0.218
4/23/2020 15:00,4/23/2020 18:00,0.039
4/23/2020 16:00,4/23/2020 19:00,0
4/23/2020 17:00,4/23/2020 20:00,0
4/23/2020 18:00,4/23/2020 21:00,0
4/23/2020 19:00,4/23/2020 22:00,0
4/23/2020 20:00,4/23/2020 23:00,0
4/23/2020 21:00,4/24/2020 0:00,0
4/23/2020 22:00,4/24/2020 1:00,0
4/23/2020 23:00,4/24/2020 2:00,0
4/24/2020 0:00,4/24/2020 3:00,0
4/24/2020 1:00,4/24/2020 4:00,0
4/24/2020 2:00,4/24/2020 5:00,0
4/24/2020 3:00,4/24/2020 6:00,0.023
4/24/2020 4:00,4/24/2020 7:00,0.153
4/24/2020 5:00,4/24/2020 8:00,0.316
4/24/2020 6:00,4/24/2020 9:00,0.464
4/24/2020 7:00,4/24/2020 10:00,0.494
4/24/2020 8:00,4/24/2020 11:00,0.651
4/24/2020 9:00,4/24/2020 12:00,0.61
4/24/2020 10:00,4/24/2020 13:00,0.558
4/24/2020 11:00,4/24/2020 14:00,0.496
4/24/2020 12:00,4/24/2020 15:00,0.455
4/24/2020 13:00,4/24/2020 16:00,0.309
4/24/2020 14:00,4/24/2020 17:00,0.144
4/24/2020 15:00,4/24/2020 18:00,0.028
4/24/2020 16:00,4/24/2020 19:00,0
4/24/2020 17:00,4/24/2020 20:00,0
4/24/2020 18:00,4/24/2020 21:00,0
4/24/2020 19:00,4/24/2020 22:00,0
4/24/2020 20:00,4/24/2020 23:00,0
4/24/2020 21:00,4/25/2020 0:00,0
4/24/2020 22:00,4/25/2020 1:00,0
4/24/2020 23:00,4/25/2020 2:00,0
4/25/2020 0:00,4/25/2020 3:00,0
4/25/2020 1:00,4/25/2020 4:00,0
4/25/2020 2:00,4/25/2020 5:00,0
4/25/2020 3:00,4/25/2020 6:00,0.015
4/25/2020 4:00,4/25/2020 7:00,0.117
4/25/2020 5:00,4/25/2020 8:00,0.315
4/25/2020 6:00,4/25/2020 9:00,0.477
4/25/2020 7:00,4/25/2020 10:00,0.624
4/25/2020 8:00,4/25/2020 11:00,0.646
4/25/2020 9:00,4/25/2020 12:00,0.672
4/25/2020 10:00,4/25/2020 13:00,0.665
4/25/2020 11:00,4/25/2020 14:00,0.603
4/25/2020 12:00,4/25/2020 15:00,0.507
4/25/2020 13:00,4/25/2020 16:00,0.368
4/25/2020 14:00,4/25/2020 17:00,0.196
4/25/2020 15:00,4/25/2020 18:00,0.045
4/25/2020 16:00,4/25/2020 19:00,0
4/25/2020 17:00,4/25/2020 20:00,0
4/25/2020 18:00,4/25/2020 21:00,0
4/25/2020 19:00,4/25/2020 22:00,0
4/25/2020 20:00,4/25/2020 23:00,0
4/25/2020 21:00,4/26/2020 0:00,0
4/25/2020 22:00,4/26/2020 1:00,0
4/25/2020 23:00,4/26/2020 2:00,0
4/26/2020 0:00,4/26/2020 3:00,0
4/26/2020 1:00,4/26/2020 4:00,0
4/26/2020 2:00,4/26/2020 5:00,0
4/26/2020 3:00,4/26/2020 6:00,0.007
4/26/2020 4:00,4/26/2020 7:00,0.06
4/26/2020 5:00,4/26/2020 8:00,0.16
4/26/2020 6:00,4/26/2020 9:00,0.301
4/26/2020 7:00,4/26/2020 10:00,0.454
4/26/2020 8:00,4/26/2020 11:00,0.581
4/26/2020 9:00,4/26/2020 12:00,0.702
4/26/2020 10:00,4/26/2020 13:00,0.689
4/26/2020 11:00,4/26/2020 14:00,0.618
4/26/2020 12:00,4/26/2020 15:00,0.542
4/26/2020 13:00,4/26/2020 16:00,0.431
4/26/2020 14:00,4/26/2020 17:00,0.223
4/26/2020 15:00,4/26/2020 18:00,0.043
4/26/2020 16:00,4/26/2020 19:00,0
4/26/2020 17:00,4/26/2020 20:00,0
4/26/2020 18:00,4/26/2020 21:00,0
4/26/2020 19:00,4/26/2020 22:00,0
4/26/2020 20:00,4/26/2020 23:00,0
4/26/2020 21:00,4/27/2020 0:00,0
4/26/2020 22:00,4/27/2020 1:00,0
4/26/2020 23:00,4/27/2020 2:00,0
4/27/2020 0:00,4/27/2020 3:00,0
4/27/2020 1:00,4/27/2020 4:00,0
4/27/2020 2:00,4/27/2020 5:00,0
4/27/2020 3:00,4/27/2020 6:00,0.021
4/27/2020 4:00,4/27/2020 7:00,0.211
4/27/2020 5:00,4/27/2020 8:00,0.438
4/27/2020 6:00,4/27/2020 9:00,0.613
4/27/2020 7:00,4/27/2020 10:00,0.738
4/27/2020 8:00,4/27/2020 11:00,0.791
4/27/2020 9:00,4/27/2020 12:00,0.816
4/27/2020 10:00,4/27/2020 13:00,0.826
4/27/2020 11:00,4/27/2020 14:00,0.738
4/27/2020 12:00,4/27/2020 15:00,0.55
4/27/2020 13:00,4/27/2020 16:00,0.358
4/27/2020 14:00,4/27/2020 17:00,0.207
4/27/2020 15:00,4/27/2020 18:00,0.038
4/27/2020 16:00,4/27/2020 19:00,0
4/27/2020 17:00,4/27/2020 20:00,0
4/27/2020 18:00,4/27/2020 21:00,0
4/27/2020 19:00,4/27/2020 22:00,0
4/27/2020 20:00,4/27/2020 23:00,0
4/27/2020 21:00,4/28/2020 0:00,0
4/27/2020 22:00,4/28/2020 1:00,0
4/27/2020 23:00,4/28/2020 2:00,0
4/28/2020 0:00,4/28/2020 3:00,0
4/28/2020 1:00,4/28/2020 4:00,0
4/28/2020 2:00,4/28/2020 5:00,0
4/28/2020 3:00,4/28/2020 6:00,0.025
4/28/2020 4:00,4/28/2020 7:00,0.199
4/28/2020 5:00,4/28/2020 8:00,0.42
4/28/2020 6:00,4/28/2020 9:00,0.602
4/28/2020 7:00,4/28/2020 10:00,0.73
4/28/2020 8:00,4/28/2020 11:00,0.804
4/28/2020 9:00,4/28/2020 12:00,0.832
4/28/2020 10:00,4/28/2020 13:00,0.808
4/28/2020 11:00,4/28/2020 14:00,0.732
4/28/2020 12:00,4/28/2020 15:00,0.603
4/28/2020 13:00,4/28/2020 16:00,0.426
4/28/2020 14:00,4/28/2020 17:00,0.22
4/28/2020 15:00,4/28/2020 18:00,0.038
4/28/2020 16:00,4/28/2020 19:00,0
4/28/2020 17:00,4/28/2020 20:00,0
4/28/2020 18:00,4/28/2020 21:00,0
4/28/2020 19:00,4/28/2020 22:00,0
4/28/2020 20:00,4/28/2020 23:00,0
4/28/2020 21:00,4/29/2020 0:00,0
4/28/2020 22:00,4/29/2020 1:00,0
4/28/2020 23:00,4/29/2020 2:00,0
4/29/2020 0:00,4/29/2020 3:00,0
4/29/2020 1:00,4/29/2020 4:00,0
4/29/2020 2:00,4/29/2020 5:00,0
4/29/2020 3:00,4/29/2020 6:00,0.026
4/29/2020 4:00,4/29/2020 7:00,0.201
4/29/2020 5:00,4/29/2020 8:00,0.422
4/29/2020 6:00,4/29/2020 9:00,0.599
4/29/2020 7:00,4/29/2020 10:00,0.722
4/29/2020 8:00,4/29/2020 11:00,0.787
4/29/2020 9:00,4/29/2020 12:00,0.796
4/29/2020 10:00,4/29/2020 13:00,0.755
4/29/2020 11:00,4/29/2020 14:00,0.671
4/29/2020 12:00,4/29/2020 15:00,0.481
4/29/2020 13:00,4/29/2020 16:00,0.351
4/29/2020 14:00,4/29/2020 17:00,0.197
4/29/2020 15:00,4/29/2020 18:00,0.043
4/29/2020 16:00,4/29/2020 19:00,0
4/29/2020 17:00,4/29/2020 20:00,0
4/29/2020 18:00,4/29/2020 21:00,0
4/29/2020 19:00,4/29/2020 22:00,0
4/29/2020 20:00,4/29/2020 23:00,0
4/29/2020 21:00,4/30/2020 0:00,0
4/29/2020 22:00,4/30/2020 1:00,0
4/29/2020 23:00,4/30/2020 2:00,0
4/30/2020 0:00,4/30/2020 3:00,0
4/30/2020 1:00,4/30/2020 4:00,0
4/30/2020 2:00,4/30/2020 5:00,0
4/30/2020 3:00,4/30/2020 6:00,0.03
4/30/2020 4:00,4/30/2020 7:00,0.13
4/30/2020 5:00,4/30/2020 8:00,0.291
4/30/2020 6:00,4/30/2020 9:00,0.486
4/30/2020 7:00,4/30/2020 10:00,0.653
4/30/2020 8:00,4/30/2020 11:00,0.78
