datetime,local_time,electricity
3/30/2019 11:00,3/30/2019 13:00,0.384
3/30/2019 12:00,3/30/2019 14:00,0.223
3/30/2019 13:00,3/30/2019 15:00,0.103
3/30/2019 14:00,3/30/2019 16:00,0.033
3/30/2019 15:00,3/30/2019 17:00,0.002
3/30/2019 16:00,3/30/2019 18:00,0
3/30/2019 17:00,3/30/2019 19:00,0
3/30/2019 18:00,3/30/2019 20:00,0
3/30/2019 19:00,3/30/2019 21:00,0
3/30/2019 20:00,3/30/2019 22:00,0
3/30/2019 21:00,3/30/2019 23:00,0
3/30/2019 22:00,3/31/2019 1:00,0
3/30/2019 23:00,3/31/2019 2:00,0
3/31/2019 0:00,3/31/2019 3:00,0
3/31/2019 1:00,3/31/2019 4:00,0
3/31/2019 2:00,3/31/2019 5:00,0
3/31/2019 3:00,3/31/2019 6:00,0
3/31/2019 4:00,3/31/2019 7:00,0.024
3/31/2019 5:00,3/31/2019 8:00,0.087
3/31/2019 6:00,3/31/2019 9:00,0.29
3/31/2019 7:00,3/31/2019 10:00,0.434
3/31/2019 8:00,3/31/2019 11:00,0.442
3/31/2019 9:00,3/31/2019 12:00,0.394
3/31/2019 10:00,3/31/2019 13:00,0.301
3/31/2019 11:00,3/31/2019 14:00,0.213
3/31/2019 12:00,3/31/2019 15:00,0.138
3/31/2019 13:00,3/31/2019 16:00,0.089
3/31/2019 14:00,3/31/2019 17:00,0.035
3/31/2019 15:00,3/31/2019 18:00,0.001
3/31/2019 16:00,3/31/2019 19:00,0
3/31/2019 17:00,3/31/2019 20:00,0
3/31/2019 18:00,3/31/2019 21:00,0
3/31/2019 19:00,3/31/2019 22:00,0
3/31/2019 20:00,3/31/2019 23:00,0
3/31/2019 21:00,4/1/2019 0:00,0
3/31/2019 22:00,4/1/2019 1:00,0
3/31/2019 23:00,4/1/2019 2:00,0
4/1/2019 0:00,4/1/2019 3:00,0
4/1/2019 1:00,4/1/2019 4:00,0
4/1/2019 2:00,4/1/2019 5:00,0
4/1/2019 3:00,4/1/2019 6:00,0
4/1/2019 4:00,4/1/2019 7:00,0.029
4/1/2019 5:00,4/1/2019 8:00,0.118
4/1/2019 6:00,4/1/2019 9:00,0.3
4/1/2019 7:00,4/1/2019 10:00,0.405
4/1/2019 8:00,4/1/2019 11:00,0.463
4/1/2019 9:00,4/1/2019 12:00,0.504
4/1/2019 10:00,4/1/2019 13:00,0.47
4/1/2019 11:00,4/1/2019 14:00,0.388
4/1/2019 12:00,4/1/2019 15:00,0.297
4/1/2019 13:00,4/1/2019 16:00,0.185
4/1/2019 14:00,4/1/2019 17:00,0.077
4/1/2019 15:00,4/1/2019 18:00,0.002
4/1/2019 16:00,4/1/2019 19:00,0
4/1/2019 17:00,4/1/2019 20:00,0
4/1/2019 18:00,4/1/2019 21:00,0
4/1/2019 19:00,4/1/2019 22:00,0
4/1/2019 20:00,4/1/2019 23:00,0
4/1/2019 21:00,4/2/2019 0:00,0
4/1/2019 22:00,4/2/2019 1:00,0
4/1/2019 23:00,4/2/2019 2:00,0
4/2/2019 0:00,4/2/2019 3:00,0
4/2/2019 1:00,4/2/2019 4:00,0
4/2/2019 2:00,4/2/2019 5:00,0
4/2/2019 3:00,4/2/2019 6:00,0
4/2/2019 4:00,4/2/2019 7:00,0.026
4/2/2019 5:00,4/2/2019 8:00,0.094
4/2/2019 6:00,4/2/2019 9:00,0.212
4/2/2019 7:00,4/2/2019 10:00,0.41
4/2/2019 8:00,4/2/2019 11:00,0.57
4/2/2019 9:00,4/2/2019 12:00,0.596
4/2/2019 10:00,4/2/2019 13:00,0.566
4/2/2019 11:00,4/2/2019 14:00,0.493
4/2/2019 12:00,4/2/2019 15:00,0.39
4/2/2019 13:00,4/2/2019 16:00,0.228
4/2/2019 14:00,4/2/2019 17:00,0.083
4/2/2019 15:00,4/2/2019 18:00,0.006
4/2/2019 16:00,4/2/2019 19:00,0
4/2/2019 17:00,4/2/2019 20:00,0
4/2/2019 18:00,4/2/2019 21:00,0
4/2/2019 19:00,4/2/2019 22:00,0
4/2/2019 20:00,4/2/2019 23:00,0
4/2/2019 21:00,4/3/2019 0:00,0
4/2/2019 22:00,4/3/2019 1:00,0
4/2/2019 23:00,4/3/2019 2:00,0
4/3/2019 0:00,4/3/2019 3:00,0
4/3/2019 1:00,4/3/2019 4:00,0
4/3/2019 2:00,4/3/2019 5:00,0
4/3/2019 3:00,4/3/2019 6:00,0.006
4/3/2019 4:00,4/3/2019 7:00,0.155
4/3/2019 5:00,4/3/2019 8:00,0.414
4/3/2019 6:00,4/3/2019 9:00,0.621
4/3/2019 7:00,4/3/2019 10:00,0.761
4/3/2019 8:00,4/3/2019 11:00,0.837
4/3/2019 9:00,4/3/2019 12:00,0.851
4/3/2019 10:00,4/3/2019 13:00,0.805
4/3/2019 11:00,4/3/2019 14:00,0.717
4/3/2019 12:00,4/3/2019 15:00,0.563
4/3/2019 13:00,4/3/2019 16:00,0.363
4/3/2019 14:00,4/3/2019 17:00,0.159
4/3/2019 15:00,4/3/2019 18:00,0.015
4/3/2019 16:00,4/3/2019 19:00,0
4/3/2019 17:00,4/3/2019 20:00,0
4/3/2019 18:00,4/3/2019 21:00,0
4/3/2019 19:00,4/3/2019 22:00,0
4/3/2019 20:00,4/3/2019 23:00,0
4/3/2019 21:00,4/4/2019 0:00,0
4/3/2019 22:00,4/4/2019 1:00,0
4/3/2019 23:00,4/4/2019 2:00,0
4/4/2019 0:00,4/4/2019 3:00,0
4/4/2019 1:00,4/4/2019 4:00,0
4/4/2019 2:00,4/4/2019 5:00,0
4/4/2019 3:00,4/4/2019 6:00,0.007
4/4/2019 4:00,4/4/2019 7:00,0.179
4/4/2019 5:00,4/4/2019 8:00,0.418
4/4/2019 6:00,4/4/2019 9:00,0.616
4/4/2019 7:00,4/4/2019 10:00,0.754
4/4/2019 8:00,4/4/2019 11:00,0.833
4/4/2019 9:00,4/4/2019 12:00,0.847
4/4/2019 10:00,4/4/2019 13:00,0.811
4/4/2019 11:00,4/4/2019 14:00,0.714
4/4/2019 12:00,4/4/2019 15:00,0.566
4/4/2019 13:00,4/4/2019 16:00,0.383
4/4/2019 14:00,4/4/2019 17:00,0.178
4/4/2019 15:00,4/4/2019 18:00,0.017
4/4/2019 16:00,4/4/2019 19:00,0
4/4/2019 17:00,4/4/2019 20:00,0
4/4/2019 18:00,4/4/2019 21:00,0
4/4/2019 19:00,4/4/2019 22:00,0
4/4/2019 20:00,4/4/2019 23:00,0
4/4/2019 21:00,4/5/2019 0:00,0
4/4/2019 22:00,4/5/2019 1:00,0
4/4/2019 23:00,4/5/2019 2:00,0
4/5/2019 0:00,4/5/2019 3:00,0
4/5/2019 1:00,4/5/2019 4:00,0
4/5/2019 2:00,4/5/2019 5:00,0
4/5/2019 3:00,4/5/2019 6:00,0.003
4/5/2019 4:00,4/5/2019 7:00,0.07
4/5/2019 5:00,4/5/2019 8:00,0.288
4/5/2019 6:00,4/5/2019 9:00,0.54
4/5/2019 7:00,4/5/2019 10:00,0.629
4/5/2019 8:00,4/5/2019 11:00,0.684
4/5/2019 9:00,4/5/2019 12:00,0.66
4/5/2019 10:00,4/5/2019 13:00,0.648
4/5/2019 11:00,4/5/2019 14:00,0.593
4/5/2019 12:00,4/5/2019 15:00,0.499
4/5/2019 13:00,4/5/2019 16:00,0.377
4/5/2019 14:00,4/5/2019 17:00,0.18
4/5/2019 15:00,4/5/2019 18:00,0.02
4/5/2019 16:00,4/5/2019 19:00,0
4/5/2019 17:00,4/5/2019 20:00,0
4/5/2019 18:00,4/5/2019 21:00,0
4/5/2019 19:00,4/5/2019 22:00,0
4/5/2019 20:00,4/5/2019 23:00,0
4/5/2019 21:00,4/6/2019 0:00,0
4/5/2019 22:00,4/6/2019 1:00,0
4/5/2019 23:00,4/6/2019 2:00,0
4/6/2019 0:00,4/6/2019 3:00,0
4/6/2019 1:00,4/6/2019 4:00,0
4/6/2019 2:00,4/6/2019 5:00,0
4/6/2019 3:00,4/6/2019 6:00,0.009
4/6/2019 4:00,4/6/2019 7:00,0.166
4/6/2019 5:00,4/6/2019 8:00,0.411
4/6/2019 6:00,4/6/2019 9:00,0.551
4/6/2019 7:00,4/6/2019 10:00,0.649
4/6/2019 8:00,4/6/2019 11:00,0.74
4/6/2019 9:00,4/6/2019 12:00,0.819
4/6/2019 10:00,4/6/2019 13:00,0.564
4/6/2019 11:00,4/6/2019 14:00,0.276
4/6/2019 12:00,4/6/2019 15:00,0.206
4/6/2019 13:00,4/6/2019 16:00,0.131
4/6/2019 14:00,4/6/2019 17:00,0.063
4/6/2019 15:00,4/6/2019 18:00,0.008
4/6/2019 16:00,4/6/2019 19:00,0
4/6/2019 17:00,4/6/2019 20:00,0
4/6/2019 18:00,4/6/2019 21:00,0
4/6/2019 19:00,4/6/2019 22:00,0
4/6/2019 20:00,4/6/2019 23:00,0
4/6/2019 21:00,4/7/2019 0:00,0
4/6/2019 22:00,4/7/2019 1:00,0
4/6/2019 23:00,4/7/2019 2:00,0
4/7/2019 0:00,4/7/2019 3:00,0
4/7/2019 1:00,4/7/2019 4:00,0
4/7/2019 2:00,4/7/2019 5:00,0
4/7/2019 3:00,4/7/2019 6:00,0.008
4/7/2019 4:00,4/7/2019 7:00,0.165
4/7/2019 5:00,4/7/2019 8:00,0.39
4/7/2019 6:00,4/7/2019 9:00,0.563
4/7/2019 7:00,4/7/2019 10:00,0.704
4/7/2019 8:00,4/7/2019 11:00,0.772
4/7/2019 9:00,4/7/2019 12:00,0.779
4/7/2019 10:00,4/7/2019 13:00,0.726
4/7/2019 11:00,4/7/2019 14:00,0.614
4/7/2019 12:00,4/7/2019 15:00,0.43
4/7/2019 13:00,4/7/2019 16:00,0.309
4/7/2019 14:00,4/7/2019 17:00,0.158
4/7/2019 15:00,4/7/2019 18:00,0.021
4/7/2019 16:00,4/7/2019 19:00,0
4/7/2019 17:00,4/7/2019 20:00,0
4/7/2019 18:00,4/7/2019 21:00,0
4/7/2019 19:00,4/7/2019 22:00,0
4/7/2019 20:00,4/7/2019 23:00,0
4/7/2019 21:00,4/8/2019 0:00,0
4/7/2019 22:00,4/8/2019 1:00,0
4/7/2019 23:00,4/8/2019 2:00,0
4/8/2019 0:00,4/8/2019 3:00,0
4/8/2019 1:00,4/8/2019 4:00,0
4/8/2019 2:00,4/8/2019 5:00,0
4/8/2019 3:00,4/8/2019 6:00,0.008
4/8/2019 4:00,4/8/2019 7:00,0.168
4/8/2019 5:00,4/8/2019 8:00,0.396
4/8/2019 6:00,4/8/2019 9:00,0.593
4/8/2019 7:00,4/8/2019 10:00,0.734
4/8/2019 8:00,4/8/2019 11:00,0.815
4/8/2019 9:00,4/8/2019 12:00,0.839
4/8/2019 10:00,4/8/2019 13:00,0.818
4/8/2019 11:00,4/8/2019 14:00,0.744
4/8/2019 12:00,4/8/2019 15:00,0.608
4/8/2019 13:00,4/8/2019 16:00,0.425
4/8/2019 14:00,4/8/2019 17:00,0.204
4/8/2019 15:00,4/8/2019 18:00,0.022
4/8/2019 16:00,4/8/2019 19:00,0
4/8/2019 17:00,4/8/2019 20:00,0
4/8/2019 18:00,4/8/2019 21:00,0
4/8/2019 19:00,4/8/2019 22:00,0
4/8/2019 20:00,4/8/2019 23:00,0
4/8/2019 21:00,4/9/2019 0:00,0
4/8/2019 22:00,4/9/2019 1:00,0
4/8/2019 23:00,4/9/2019 2:00,0
4/9/2019 0:00,4/9/2019 3:00,0
4/9/2019 1:00,4/9/2019 4:00,0
4/9/2019 2:00,4/9/2019 5:00,0
4/9/2019 3:00,4/9/2019 6:00,0.009
4/9/2019 4:00,4/9/2019 7:00,0.169
4/9/2019 5:00,4/9/2019 8:00,0.431
4/9/2019 6:00,4/9/2019 9:00,0.626
4/9/2019 7:00,4/9/2019 10:00,0.758
4/9/2019 8:00,4/9/2019 11:00,0.83
4/9/2019 9:00,4/9/2019 12:00,0.848
4/9/2019 10:00,4/9/2019 13:00,0.82
4/9/2019 11:00,4/9/2019 14:00,0.741
4/9/2019 12:00,4/9/2019 15:00,0.598
4/9/2019 13:00,4/9/2019 16:00,0.41
4/9/2019 14:00,4/9/2019 17:00,0.198
4/9/2019 15:00,4/9/2019 18:00,0.023
4/9/2019 16:00,4/9/2019 19:00,0
4/9/2019 17:00,4/9/2019 20:00,0
4/9/2019 18:00,4/9/2019 21:00,0
4/9/2019 19:00,4/9/2019 22:00,0
4/9/2019 20:00,4/9/2019 23:00,0
4/9/2019 21:00,4/10/2019 0:00,0
4/9/2019 22:00,4/10/2019 1:00,0
4/9/2019 23:00,4/10/2019 2:00,0
4/10/2019 0:00,4/10/2019 3:00,0
4/10/2019 1:00,4/10/2019 4:00,0
4/10/2019 2:00,4/10/2019 5:00,0
4/10/2019 3:00,4/10/2019 6:00,0.01
4/10/2019 4:00,4/10/2019 7:00,0.177
4/10/2019 5:00,4/10/2019 8:00,0.436
4/10/2019 6:00,4/10/2019 9:00,0.644
4/10/2019 7:00,4/10/2019 10:00,0.78
4/10/2019 8:00,4/10/2019 11:00,0.858
4/10/2019 9:00,4/10/2019 12:00,0.881
4/10/2019 10:00,4/10/2019 13:00,0.858
4/10/2019 11:00,4/10/2019 14:00,0.784
4/10/2019 12:00,4/10/2019 15:00,0.651
4/10/2019 13:00,4/10/2019 16:00,0.466
4/10/2019 14:00,4/10/2019 17:00,0.236
4/10/2019 15:00,4/10/2019 18:00,0.027
4/10/2019 16:00,4/10/2019 19:00,0
4/10/2019 17:00,4/10/2019 20:00,0
4/10/2019 18:00,4/10/2019 21:00,0
4/10/2019 19:00,4/10/2019 22:00,0
4/10/2019 20:00,4/10/2019 23:00,0
4/10/2019 21:00,4/11/2019 0:00,0
4/10/2019 22:00,4/11/2019 1:00,0
4/10/2019 23:00,4/11/2019 2:00,0
4/11/2019 0:00,4/11/2019 3:00,0
4/11/2019 1:00,4/11/2019 4:00,0
4/11/2019 2:00,4/11/2019 5:00,0
4/11/2019 3:00,4/11/2019 6:00,0.007
4/11/2019 4:00,4/11/2019 7:00,0.205
4/11/2019 5:00,4/11/2019 8:00,0.451
4/11/2019 6:00,4/11/2019 9:00,0.646
4/11/2019 7:00,4/11/2019 10:00,0.781
4/11/2019 8:00,4/11/2019 11:00,0.858
4/11/2019 9:00,4/11/2019 12:00,0.882
4/11/2019 10:00,4/11/2019 13:00,0.854
4/11/2019 11:00,4/11/2019 14:00,0.775
4/11/2019 12:00,4/11/2019 15:00,0.643
4/11/2019 13:00,4/11/2019 16:00,0.459
4/11/2019 14:00,4/11/2019 17:00,0.228
4/11/2019 15:00,4/11/2019 18:00,0.027
4/11/2019 16:00,4/11/2019 19:00,0
4/11/2019 17:00,4/11/2019 20:00,0
4/11/2019 18:00,4/11/2019 21:00,0
4/11/2019 19:00,4/11/2019 22:00,0
4/11/2019 20:00,4/11/2019 23:00,0
4/11/2019 21:00,4/12/2019 0:00,0
4/11/2019 22:00,4/12/2019 1:00,0
4/11/2019 23:00,4/12/2019 2:00,0
4/12/2019 0:00,4/12/2019 3:00,0
4/12/2019 1:00,4/12/2019 4:00,0
4/12/2019 2:00,4/12/2019 5:00,0
4/12/2019 3:00,4/12/2019 6:00,0.008
4/12/2019 4:00,4/12/2019 7:00,0.201
4/12/2019 5:00,4/12/2019 8:00,0.439
4/12/2019 6:00,4/12/2019 9:00,0.632
4/12/2019 7:00,4/12/2019 10:00,0.765
4/12/2019 8:00,4/12/2019 11:00,0.841
4/12/2019 9:00,4/12/2019 12:00,0.865
4/12/2019 10:00,4/12/2019 13:00,0.839
4/12/2019 11:00,4/12/2019 14:00,0.762
4/12/2019 12:00,4/12/2019 15:00,0.632
4/12/2019 13:00,4/12/2019 16:00,0.447
4/12/2019 14:00,4/12/2019 17:00,0.215
4/12/2019 15:00,4/12/2019 18:00,0.027
4/12/2019 16:00,4/12/2019 19:00,0
4/12/2019 17:00,4/12/2019 20:00,0
4/12/2019 18:00,4/12/2019 21:00,0
4/12/2019 19:00,4/12/2019 22:00,0
4/12/2019 20:00,4/12/2019 23:00,0
4/12/2019 21:00,4/13/2019 0:00,0
4/12/2019 22:00,4/13/2019 1:00,0
4/12/2019 23:00,4/13/2019 2:00,0
4/13/2019 0:00,4/13/2019 3:00,0
4/13/2019 1:00,4/13/2019 4:00,0
4/13/2019 2:00,4/13/2019 5:00,0
4/13/2019 3:00,4/13/2019 6:00,0.009
4/13/2019 4:00,4/13/2019 7:00,0.196
4/13/2019 5:00,4/13/2019 8:00,0.427
4/13/2019 6:00,4/13/2019 9:00,0.616
4/13/2019 7:00,4/13/2019 10:00,0.747
4/13/2019 8:00,4/13/2019 11:00,0.823
4/13/2019 9:00,4/13/2019 12:00,0.846
4/13/2019 10:00,4/13/2019 13:00,0.82
4/13/2019 11:00,4/13/2019 14:00,0.744
4/13/2019 12:00,4/13/2019 15:00,0.613
4/13/2019 13:00,4/13/2019 16:00,0.428
4/13/2019 14:00,4/13/2019 17:00,0.209
4/13/2019 15:00,4/13/2019 18:00,0.028
4/13/2019 16:00,4/13/2019 19:00,0
4/13/2019 17:00,4/13/2019 20:00,0
4/13/2019 18:00,4/13/2019 21:00,0
4/13/2019 19:00,4/13/2019 22:00,0
4/13/2019 20:00,4/13/2019 23:00,0
4/13/2019 21:00,4/14/2019 0:00,0
4/13/2019 22:00,4/14/2019 1:00,0
4/13/2019 23:00,4/14/2019 2:00,0
4/14/2019 0:00,4/14/2019 3:00,0
4/14/2019 1:00,4/14/2019 4:00,0
4/14/2019 2:00,4/14/2019 5:00,0
4/14/2019 3:00,4/14/2019 6:00,0.012
4/14/2019 4:00,4/14/2019 7:00,0.121
4/14/2019 5:00,4/14/2019 8:00,0.289
4/14/2019 6:00,4/14/2019 9:00,0.46
4/14/2019 7:00,4/14/2019 10:00,0.617
4/14/2019 8:00,4/14/2019 11:00,0.764
4/14/2019 9:00,4/14/2019 12:00,0.811
4/14/2019 10:00,4/14/2019 13:00,0.807
4/14/2019 11:00,4/14/2019 14:00,0.73
4/14/2019 12:00,4/14/2019 15:00,0.552
4/14/2019 13:00,4/14/2019 16:00,0.404
4/14/2019 14:00,4/14/2019 17:00,0.206
4/14/2019 15:00,4/14/2019 18:00,0.031
4/14/2019 16:00,4/14/2019 19:00,0
4/14/2019 17:00,4/14/2019 20:00,0
4/14/2019 18:00,4/14/2019 21:00,0
4/14/2019 19:00,4/14/2019 22:00,0
4/14/2019 20:00,4/14/2019 23:00,0
4/14/2019 21:00,4/15/2019 0:00,0
4/14/2019 22:00,4/15/2019 1:00,0
4/14/2019 23:00,4/15/2019 2:00,0
4/15/2019 0:00,4/15/2019 3:00,0
4/15/2019 1:00,4/15/2019 4:00,0
4/15/2019 2:00,4/15/2019 5:00,0
4/15/2019 3:00,4/15/2019 6:00,0.016
4/15/2019 4:00,4/15/2019 7:00,0.192
4/15/2019 5:00,4/15/2019 8:00,0.408
4/15/2019 6:00,4/15/2019 9:00,0.559
4/15/2019 7:00,4/15/2019 10:00,0.556
4/15/2019 8:00,4/15/2019 11:00,0.553
4/15/2019 9:00,4/15/2019 12:00,0.571
4/15/2019 10:00,4/15/2019 13:00,0.429
4/15/2019 11:00,4/15/2019 14:00,0.249
4/15/2019 12:00,4/15/2019 15:00,0.266
4/15/2019 13:00,4/15/2019 16:00,0.201
4/15/2019 14:00,4/15/2019 17:00,0.08
4/15/2019 15:00,4/15/2019 18:00,0.012
4/15/2019 16:00,4/15/2019 19:00,0
4/15/2019 17:00,4/15/2019 20:00,0
4/15/2019 18:00,4/15/2019 21:00,0
4/15/2019 19:00,4/15/2019 22:00,0
4/15/2019 20:00,4/15/2019 23:00,0
4/15/2019 21:00,4/16/2019 0:00,0
4/15/2019 22:00,4/16/2019 1:00,0
4/15/2019 23:00,4/16/2019 2:00,0
4/16/2019 0:00,4/16/2019 3:00,0
4/16/2019 1:00,4/16/2019 4:00,0
4/16/2019 2:00,4/16/2019 5:00,0
4/16/2019 3:00,4/16/2019 6:00,0.015
4/16/2019 4:00,4/16/2019 7:00,0.147
4/16/2019 5:00,4/16/2019 8:00,0.351
4/16/2019 6:00,4/16/2019 9:00,0.5
4/16/2019 7:00,4/16/2019 10:00,0.607
4/16/2019 8:00,4/16/2019 11:00,0.581
4/16/2019 9:00,4/16/2019 12:00,0.456
4/16/2019 10:00,4/16/2019 13:00,0.372
4/16/2019 11:00,4/16/2019 14:00,0.323
4/16/2019 12:00,4/16/2019 15:00,0.274
4/16/2019 13:00,4/16/2019 16:00,0.21
4/16/2019 14:00,4/16/2019 17:00,0.133
4/16/2019 15:00,4/16/2019 18:00,0.029
4/16/2019 16:00,4/16/2019 19:00,0
4/16/2019 17:00,4/16/2019 20:00,0
4/16/2019 18:00,4/16/2019 21:00,0
4/16/2019 19:00,4/16/2019 22:00,0
4/16/2019 20:00,4/16/2019 23:00,0
4/16/2019 21:00,4/17/2019 0:00,0
4/16/2019 22:00,4/17/2019 1:00,0
4/16/2019 23:00,4/17/2019 2:00,0
4/17/2019 0:00,4/17/2019 3:00,0
4/17/2019 1:00,4/17/2019 4:00,0
4/17/2019 2:00,4/17/2019 5:00,0
4/17/2019 3:00,4/17/2019 6:00,0.006
4/17/2019 4:00,4/17/2019 7:00,0.057
4/17/2019 5:00,4/17/2019 8:00,0.145
4/17/2019 6:00,4/17/2019 9:00,0.377
4/17/2019 7:00,4/17/2019 10:00,0.591
4/17/2019 8:00,4/17/2019 11:00,0.721
4/17/2019 9:00,4/17/2019 12:00,0.796
4/17/2019 10:00,4/17/2019 13:00,0.809
4/17/2019 11:00,4/17/2019 14:00,0.743
4/17/2019 12:00,4/17/2019 15:00,0.621
4/17/2019 13:00,4/17/2019 16:00,0.444
4/17/2019 14:00,4/17/2019 17:00,0.225
4/17/2019 15:00,4/17/2019 18:00,0.036
4/17/2019 16:00,4/17/2019 19:00,0
4/17/2019 17:00,4/17/2019 20:00,0
4/17/2019 18:00,4/17/2019 21:00,0
4/17/2019 19:00,4/17/2019 22:00,0
4/17/2019 20:00,4/17/2019 23:00,0
4/17/2019 21:00,4/18/2019 0:00,0
4/17/2019 22:00,4/18/2019 1:00,0
4/17/2019 23:00,4/18/2019 2:00,0
4/18/2019 0:00,4/18/2019 3:00,0
4/18/2019 1:00,4/18/2019 4:00,0
4/18/2019 2:00,4/18/2019 5:00,0
4/18/2019 3:00,4/18/2019 6:00,0.016
4/18/2019 4:00,4/18/2019 7:00,0.19
4/18/2019 5:00,4/18/2019 8:00,0.424
4/18/2019 6:00,4/18/2019 9:00,0.632
4/18/2019 7:00,4/18/2019 10:00,0.772
4/18/2019 8:00,4/18/2019 11:00,0.839
4/18/2019 9:00,4/18/2019 12:00,0.856
4/18/2019 10:00,4/18/2019 13:00,0.809
4/18/2019 11:00,4/18/2019 14:00,0.719
4/18/2019 12:00,4/18/2019 15:00,0.583
4/18/2019 13:00,4/18/2019 16:00,0.407
4/18/2019 14:00,4/18/2019 17:00,0.213
4/18/2019 15:00,4/18/2019 18:00,0.034
4/18/2019 16:00,4/18/2019 19:00,0
4/18/2019 17:00,4/18/2019 20:00,0
4/18/2019 18:00,4/18/2019 21:00,0
4/18/2019 19:00,4/18/2019 22:00,0
4/18/2019 20:00,4/18/2019 23:00,0
4/18/2019 21:00,4/19/2019 0:00,0
4/18/2019 22:00,4/19/2019 1:00,0
4/18/2019 23:00,4/19/2019 2:00,0
4/19/2019 0:00,4/19/2019 3:00,0
4/19/2019 1:00,4/19/2019 4:00,0
4/19/2019 2:00,4/19/2019 5:00,0
4/19/2019 3:00,4/19/2019 6:00,0.011
4/19/2019 4:00,4/19/2019 7:00,0.064
4/19/2019 5:00,4/19/2019 8:00,0.139
4/19/2019 6:00,4/19/2019 9:00,0.229
4/19/2019 7:00,4/19/2019 10:00,0.386
4/19/2019 8:00,4/19/2019 11:00,0.474
4/19/2019 9:00,4/19/2019 12:00,0.507
4/19/2019 10:00,4/19/2019 13:00,0.504
4/19/2019 11:00,4/19/2019 14:00,0.475
4/19/2019 12:00,4/19/2019 15:00,0.389
4/19/2019 13:00,4/19/2019 16:00,0.276
4/19/2019 14:00,4/19/2019 17:00,0.143
4/19/2019 15:00,4/19/2019 18:00,0.028
4/19/2019 16:00,4/19/2019 19:00,0
4/19/2019 17:00,4/19/2019 20:00,0
4/19/2019 18:00,4/19/2019 21:00,0
4/19/2019 19:00,4/19/2019 22:00,0
4/19/2019 20:00,4/19/2019 23:00,0
4/19/2019 21:00,4/20/2019 0:00,0
4/19/2019 22:00,4/20/2019 1:00,0
4/19/2019 23:00,4/20/2019 2:00,0
4/20/2019 0:00,4/20/2019 3:00,0
4/20/2019 1:00,4/20/2019 4:00,0
4/20/2019 2:00,4/20/2019 5:00,0
4/20/2019 3:00,4/20/2019 6:00,0.009
4/20/2019 4:00,4/20/2019 7:00,0.137
4/20/2019 5:00,4/20/2019 8:00,0.405
4/20/2019 6:00,4/20/2019 9:00,0.574
4/20/2019 7:00,4/20/2019 10:00,0.666
4/20/2019 8:00,4/20/2019 11:00,0.718
4/20/2019 9:00,4/20/2019 12:00,0.748
4/20/2019 10:00,4/20/2019 13:00,0.727
4/20/2019 11:00,4/20/2019 14:00,0.682
4/20/2019 12:00,4/20/2019 15:00,0.578
4/20/2019 13:00,4/20/2019 16:00,0.423
4/20/2019 14:00,4/20/2019 17:00,0.222
4/20/2019 15:00,4/20/2019 18:00,0.038
4/20/2019 16:00,4/20/2019 19:00,0
4/20/2019 17:00,4/20/2019 20:00,0
4/20/2019 18:00,4/20/2019 21:00,0
4/20/2019 19:00,4/20/2019 22:00,0
4/20/2019 20:00,4/20/2019 23:00,0
4/20/2019 21:00,4/21/2019 0:00,0
4/20/2019 22:00,4/21/2019 1:00,0
4/20/2019 23:00,4/21/2019 2:00,0
4/21/2019 0:00,4/21/2019 3:00,0
4/21/2019 1:00,4/21/2019 4:00,0
4/21/2019 2:00,4/21/2019 5:00,0
4/21/2019 3:00,4/21/2019 6:00,0.006
4/21/2019 4:00,4/21/2019 7:00,0.037
4/21/2019 5:00,4/21/2019 8:00,0.093
4/21/2019 6:00,4/21/2019 9:00,0.17
4/21/2019 7:00,4/21/2019 10:00,0.246
4/21/2019 8:00,4/21/2019 11:00,0.396
4/21/2019 9:00,4/21/2019 12:00,0.531
4/21/2019 10:00,4/21/2019 13:00,0.571
4/21/2019 11:00,4/21/2019 14:00,0.542
4/21/2019 12:00,4/21/2019 15:00,0.445
4/21/2019 13:00,4/21/2019 16:00,0.318
4/21/2019 14:00,4/21/2019 17:00,0.181
4/21/2019 15:00,4/21/2019 18:00,0.039
4/21/2019 16:00,4/21/2019 19:00,0
4/21/2019 17:00,4/21/2019 20:00,0
4/21/2019 18:00,4/21/2019 21:00,0
4/21/2019 19:00,4/21/2019 22:00,0
4/21/2019 20:00,4/21/2019 23:00,0
4/21/2019 21:00,4/22/2019 0:00,0
4/21/2019 22:00,4/22/2019 1:00,0
4/21/2019 23:00,4/22/2019 2:00,0
4/22/2019 0:00,4/22/2019 3:00,0
4/22/2019 1:00,4/22/2019 4:00,0
4/22/2019 2:00,4/22/2019 5:00,0
4/22/2019 3:00,4/22/2019 6:00,0.021
4/22/2019 4:00,4/22/2019 7:00,0.173
4/22/2019 5:00,4/22/2019 8:00,0.41
4/22/2019 6:00,4/22/2019 9:00,0.6
4/22/2019 7:00,4/22/2019 10:00,0.715
4/22/2019 8:00,4/22/2019 11:00,0.788
4/22/2019 9:00,4/22/2019 12:00,0.785
4/22/2019 10:00,4/22/2019 13:00,0.771
4/22/2019 11:00,4/22/2019 14:00,0.719
4/22/2019 12:00,4/22/2019 15:00,0.607
4/22/2019 13:00,4/22/2019 16:00,0.438
4/22/2019 14:00,4/22/2019 17:00,0.228
4/22/2019 15:00,4/22/2019 18:00,0.039
